# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.610940930030e-10 
  982       1.601076494343e-10 
  983       1.591403709255e-10 
  984       1.581923026081e-10 
  985       1.572634891466e-10 
  986       1.563539747368e-10 
  987       1.554638031038e-10 
  988       1.545930174999e-10 
  989       1.537416607030e-10 
  990       1.529097750145e-10 
  991       1.520974022571e-10 
  992       1.513045837733e-10 
  993       1.505313604229e-10 
  994       1.497777725817e-10 
  995       1.490438601391e-10 
  996       1.483296624963e-10 
  997       1.476352185643e-10 
  998       1.469605667619e-10 
  999       1.463057450141e-10 
 1000       1.456707907497e-10 
 1001       1.450557408996e-10 
 1002       1.444606318948e-10 
 1003       1.438854996644e-10 
 1004       1.433303796339e-10 
 1005       1.427953067228e-10 
 1006       1.422803153431e-10 
 1007       1.417854393971e-10 
 1008       1.413107122755e-10 
 1009       1.408561668557e-10 
 1010       1.404218354994e-10 
 1011       1.400077500508e-10 
 1012       1.396139069693e-10 
 1013       1.392401621790e-10 
 1014       1.388863346972e-10 
 1015       1.385522413566e-10 
 1016       1.382376967994e-10 
 1017       1.379425134709e-10 
 1018       1.376665016138e-10 
 1019       1.374094692623e-10 
 1020       1.371712222353e-10 
 1021       1.369515641315e-10 
 1022       1.367502963224e-10 
 1023       1.365672179468e-10 
 1024       1.364021259047e-10 
 1025       1.362548148509e-10 
 1026       1.361250771897e-10 
 1027       1.360127030681e-10 
 1028       1.359174803703e-10 
 1029       1.358391947115e-10 
 1030       1.357776294318e-10 
 1031       1.357325655902e-10 
 1032       1.357037819586e-10 
 1033       1.356910550161e-10 
 1034       1.356941589421e-10 
 1035       1.357128656114e-10 
 1036       1.357469445871e-10 
 1037       1.357961631154e-10 
 1038       1.358602861192e-10 
 1039       1.359390761920e-10 
 1040       1.360322935920e-10 
 1041       1.361396962362e-10 
 1042       1.362610396941e-10 
 1043       1.363960771819e-10 
 1044       1.365445595563e-10 
 1045       1.367062353086e-10 
 1046       1.368808505586e-10 
 1047       1.370681490485e-10 
 1048       1.372678721373e-10 
 1049       1.374797587940e-10 
 1050       1.377035455924e-10 
 1051       1.379389652028e-10 
 1052       1.381857418583e-10 
 1053       1.384435958138e-10 
 1054       1.387122448359e-10 
 1055       1.389914041961e-10 
 1056       1.392807866653e-10 
 1057       1.395801025072e-10 
 1058       1.398890594723e-10 
 1059       1.402073627915e-10 
 1060       1.405347151704e-10 
 1061       1.408708167823e-10 
 1062       1.412153652628e-10 
 1063       1.415680557030e-10 
 1064       1.419285806440e-10 
 1065       1.422966300698e-10 
 1066       1.426718914020e-10 
 1067       1.430540494931e-10 
 1068       1.434427866202e-10 
 1069       1.438377824795e-10 
 1070       1.442387141791e-10 
 1071       1.446452562338e-10 
 1072       1.450570805583e-10 
 1073       1.454738564610e-10 
 1074       1.458952506383e-10 
 1075       1.463209271679e-10 
 1076       1.467505475028e-10 
 1077       1.471837704651e-10 
 1078       1.476202522400e-10 
 1079       1.480596463692e-10 
 1080       1.485016037451e-10 
 1081       1.489457726042e-10 
 1082       1.493917985216e-10 
 1083       1.498393244039e-10 
 1084       1.502879904838e-10 
 1085       1.507374343134e-10 
 1086       1.511872907582e-10 
 1087       1.516371919911e-10 
 1088       1.520867674859e-10 
 1089       1.525356440110e-10 
 1090       1.529834734518e-10 
 1091       1.534300166958e-10 
 1092       1.538750608594e-10 
 1093       1.543183915585e-10 
 1094       1.547597929050e-10 
 1095       1.551990475035e-10 
 1096       1.556359364479e-10 
 1097       1.560702393179e-10 
 1098       1.565017341759e-10 
 1099       1.569301975634e-10 
 1100       1.573554044976e-10 
 1101       1.577771284680e-10 
 1102       1.581951414334e-10 
 1103       1.586092138180e-10 
 1104       1.590191145081e-10 
 1105       1.594246108492e-10 
 1106       1.598254686420e-10 
 1107       1.602214521393e-10 
 1108       1.606123240428e-10 
 1109       1.609978454994e-10 
 1110       1.613777760979e-10 
 1111       1.617518738656e-10 
 1112       1.621198952652e-10 
 1113       1.624815951910e-10 
 1114       1.628367269658e-10 
 1115       1.631850423374e-10 
 1116       1.635262914752e-10 
 1117       1.638602229670e-10 
 1118       1.641865838152e-10 
 1119       1.645051194341e-10 
 1120       1.648155736457e-10 
 1121       1.651176886771e-10 
 1122       1.654112051564e-10 
 1123       1.656958621100e-10 
 1124       1.659713969586e-10 
 1125       1.662375455143e-10 
 1126       1.664940419770e-10 
 1127       1.667406189309e-10 
 1128       1.669770073414e-10 
 1129       1.672029747784e-10 
 1130       1.674184406357e-10 
 1131       1.676233623964e-10 
 1132       1.678176975412e-10 
 1133       1.680014035491e-10 
 1134       1.681744378970e-10 
 1135       1.683367580604e-10 
 1136       1.684883215136e-10 
 1137       1.686290857296e-10 
 1138       1.687590081803e-10 
 1139       1.688780463372e-10 
 1140       1.689861576712e-10 
 1141       1.690832996529e-10 
 1142       1.691694297528e-10 
 1143       1.692445054415e-10 
 1144       1.693084841901e-10 
 1145       1.693613234701e-10 
 1146       1.694029807539e-10 
 1147       1.694334135150e-10 
 1148       1.694525792277e-10 
 1149       1.694604353682e-10 
 1150       1.694569394141e-10 
 1151       1.694420488448e-10 
 1152       1.694157211419e-10 
 1153       1.693779137891e-10 
 1154       1.693285842728e-10 
 1155       1.692676900820e-10 
 1156       1.691951887085e-10 
 1157       1.691110376474e-10 
 1158       1.690151943970e-10 
 1159       1.689076164593e-10 
 1160       1.687882613400e-10 
 1161       1.686570865486e-10 
 1162       1.685140495992e-10 
 1163       1.683591080099e-10 
 1164       1.681922193037e-10 
 1165       1.680133410082e-10 
 1166       1.678224306562e-10 
 1167       1.676194457857e-10 
 1168       1.674043712901e-10 
 1169       1.671773018419e-10 
 1170       1.669383605011e-10 
 1171       1.666876714609e-10 
 1172       1.664253600506e-10 
 1173       1.661515527381e-10 
 1174       1.658663771328e-10 
 1175       1.655699619878e-10 
 1176       1.652624372027e-10 
 1177       1.649439338265e-10 
 1178       1.646145840598e-10 
 1179       1.642745212574e-10 
 1180       1.639238799314e-10 
 1181       1.635627957533e-10 
 1182       1.631914055570e-10 
 1183       1.628098473410e-10 
 1184       1.624182602715e-10 
 1185       1.620167846846e-10 
 1186       1.616055620892e-10 
 1187       1.611847351695e-10 
 1188       1.607544477876e-10 
 1189       1.603148449861e-10 
 1190       1.598660729908e-10 
 1191       1.594082792133e-10 
 1192       1.589416122536e-10 
 1193       1.584662219026e-10 
 1194       1.579822591451e-10 
 1195       1.574898761618e-10 
 1196       1.569892263324e-10 
 1197       1.564804642382e-10 
 1198       1.559637456645e-10 
 1199       1.554392276032e-10 
 1200       1.549070682557e-10 
 1201       1.543674270353e-10 
 1202       1.538204645698e-10 
 1203       1.532663427043e-10 
 1204       1.527052245036e-10 
 1205       1.521372742548e-10 
 1206       1.515626574703e-10 
 1207       1.509815450274e-10 
 1208       1.503941256385e-10 
 1209       1.498005935370e-10 
 1210       1.492011443572e-10 
 1211       1.485959751366e-10 
 1212       1.479852843193e-10 
 1213       1.473692717585e-10 
 1214       1.467481387201e-10 
 1215       1.461220878851e-10 
 1216       1.454913233528e-10 
 1217       1.448560506437e-10 
 1218       1.442164767025e-10 
 1219       1.435728099009e-10 
 1220       1.429252600410e-10 
 1221       1.422740383576e-10 
 1222       1.416193575217e-10 
 1223       1.409614316431e-10 
 1224       1.403004762737e-10 
 1225       1.396367084103e-10 
 1226       1.389703464972e-10 
 1227       1.383016104299e-10 
 1228       1.376307215573e-10 
 1229       1.369579026853e-10 
 1230       1.362833780792e-10 
 1231       1.356073734672e-10 
 1232       1.349301160427e-10 
 1233       1.342518344680e-10 
 1234       1.335727588767e-10 
 1235       1.328931208769e-10 
 1236       1.322131535541e-10 
 1237       1.315330914741e-10 
 1238       1.308531706861e-10 
 1239       1.301736287255e-10 
 1240       1.294947046171e-10 
 1241       1.288166388776e-10 
 1242       1.281396735192e-10 
 1243       1.274640520520e-10 
 1244       1.267900194871e-10 
 1245       1.261178223398e-10 
 1246       1.254476913402e-10 
 1247       1.247797893384e-10 
 1248       1.241142627940e-10 
 1249       1.234512590145e-10 
 1250       1.227909261569e-10 
 1251       1.221334132291e-10 
 1252       1.214788700919e-10 
 1253       1.208274474603e-10 
 1254       1.201792969054e-10 
 1255       1.195345708557e-10 
 1256       1.188934225989e-10 
 1257       1.182560062837e-10 
 1258       1.176224769209e-10 
 1259       1.169929903858e-10 
 1260       1.163677034189e-10 
 1261       1.157467736284e-10 
 1262       1.151303594912e-10 
 1263       1.145186203547e-10 
 1264       1.139117164387e-10 
 1265       1.133098088365e-10 
 1266       1.127130595171e-10 
 1267       1.121216313263e-10 
 1268       1.115356879886e-10 
 1269       1.109553941089e-10 
 1270       1.103809151739e-10 
 1271       1.098124175537e-10 
 1272       1.092500685039e-10 
 1273       1.086940361664e-10 
 1274       1.081444895717e-10 
 1275       1.076015986405e-10 
 1276       1.070655341849e-10 
 1277       1.065364679101e-10 
 1278       1.060145724166e-10 
 1279       1.055000212011e-10 
 1280       1.049929886583e-10 
 1281       1.044936500830e-10 
 1282       1.040021816712e-10 
 1283       1.035187605216e-10 
 1284       1.030435646380e-10 
 1285       1.025767470359e-10 
 1286       1.021183577397e-10 
 1287       1.016684209015e-10 
 1288       1.012269606147e-10 
 1289       1.007940009137e-10 
 1290       1.003695657735e-10 
 1291       9.995367910940e-11 
 1292       9.954636477716e-11 
 1293       9.914764657225e-11 
 1294       9.875754822985e-11 
 1295       9.837609342454e-11 
 1296       9.800330577001e-11 
 1297       9.763920881887e-11 
 1298       9.728382606232e-11 
 1299       9.693718092993e-11 
 1300       9.659929678937e-11 
 1301       9.627019694617e-11 
 1302       9.594990464343e-11 
 1303       9.563844306158e-11 
 1304       9.533583531812e-11 
 1305       9.504210446737e-11 
 1306       9.475727350020e-11 
 1307       9.448136534376e-11 
 1308       9.421440286126e-11 
 1309       9.395640885166e-11 
 1310       9.370740604945e-11 
 1311       9.346741712440e-11 
 1312       9.323646468124e-11 
 1313       9.301457125949e-11 
 1314       9.280175933312e-11 
 1315       9.259805131035e-11 
 1316       9.240346953334e-11 
 1317       9.221803627799e-11 
 1318       9.204177375363e-11 
 1319       9.187470410280e-11 
 1320       9.171684940095e-11 
 1321       9.156823165623e-11 
 1322       9.142887280920e-11 
 1323       9.129879473257e-11 
 1324       9.117799991208e-11 
 1325       9.106641325610e-11 
 1326       9.096393964290e-11 
 1327       9.087048317964e-11 
 1328       9.078594720079e-11 
 1329       9.071023426656e-11 
 1330       9.064324616131e-11 
 1331       9.058488389196e-11 
 1332       9.053504768643e-11 
 1333       9.049363699207e-11 
 1334       9.046055047403e-11 
 1335       9.043568601375e-11 
 1336       9.041894070731e-11 
 1337       9.041021086391e-11 
 1338       9.040939200424e-11 
 1339       9.041637885894e-11 
 1340       9.043106536700e-11 
 1341       9.045334467417e-11 
 1342       9.048310913141e-11 
 1343       9.052025029329e-11 
 1344       9.056465891640e-11 
 1345       9.061622495782e-11 
 1346       9.067483757345e-11 
 1347       9.074038511654e-11 
 1348       9.081275513600e-11 
 1349       9.089183437491e-11 
 1350       9.097750876891e-11 
 1351       9.106966344458e-11 
 1352       9.116818271791e-11 
 1353       9.127295009272e-11 
 1354       9.138384825905e-11 
 1355       9.150075909158e-11 
 1356       9.162356364810e-11 
 1357       9.175214216786e-11 
 1358       9.188637407005e-11 
 1359       9.202613795218e-11 
 1360       9.217131158851e-11 
 1361       9.232177192848e-11 
 1362       9.247739509515e-11 
 1363       9.263805304568e-11 
 1364       9.280360351700e-11 
 1365       9.297389996916e-11 
 1366       9.314879491166e-11 
 1367       9.332813990160e-11 
 1368       9.351178554193e-11 
 1369       9.369958147964e-11 
 1370       9.389137640396e-11 
 1371       9.408701804456e-11 
 1372       9.428635316978e-11 
 1373       9.448922758481e-11 
 1374       9.469548612990e-11 
 1375       9.490497267856e-11 
 1376       9.511753013580e-11 
 1377       9.533300043628e-11 
 1378       9.555122454254e-11 
 1379       9.577204244322e-11 
 1380       9.599529315124e-11 
 1381       9.622081470202e-11 
 1382       9.644844415167e-11 
 1383       9.667801757523e-11 
 1384       9.690937006481e-11 
 1385       9.714233572786e-11 
 1386       9.737674768535e-11 
 1387       9.761243806995e-11 
 1388       9.784923802427e-11 
 1389       9.808697769907e-11 
 1390       9.832548625141e-11 
 1391       9.856459184291e-11 
 1392       9.880412163794e-11 
 1393       9.904390180182e-11 
 1394       9.928375749901e-11 
 1395       9.952351289134e-11 
 1396       9.976299113621e-11 
 1397       1.000020143848e-10 
 1398       1.002404037802e-10 
 1399       1.004779794557e-10 
 1400       1.007145605331e-10 
 1401       1.009499651206e-10 
 1402       1.011840223541e-10 
 1403       1.014166086614e-10 
 1404       1.016476118725e-10 
 1405       1.018769192100e-10 
 1406       1.021044172885e-10 
 1407       1.023299921131e-10 
 1408       1.025535290783e-10 
 1409       1.027749129673e-10 
 1410       1.029940279506e-10 
 1411       1.032107575852e-10 
 1412       1.034249848134e-10 
 1413       1.036365919616e-10 
 1414       1.038454607396e-10 
 1415       1.040514722393e-10 
 1416       1.042545069335e-10 
 1417       1.044544446752e-10 
 1418       1.046511646963e-10 
 1419       1.048445456065e-10 
 1420       1.050344653926e-10 
 1421       1.052208014168e-10 
 1422       1.054034304163e-10 
 1423       1.055822285018e-10 
 1424       1.057570711567e-10 
 1425       1.059278332359e-10 
 1426       1.060943889646e-10 
 1427       1.062566119376e-10 
 1428       1.064143751180e-10 
 1429       1.065675508362e-10 
 1430       1.067160107888e-10 
 1431       1.068596260375e-10 
 1432       1.069982670082e-10 
 1433       1.071318034899e-10 
 1434       1.072601046334e-10 
 1435       1.073830389505e-10 
 1436       1.075004743129e-10 
 1437       1.076122779512e-10 
 1438       1.077183164534e-10 
 1439       1.078184557646e-10 
 1440       1.079125611851e-10 
 1441       1.080005162212e-10 
 1442       1.080822793457e-10 
 1443       1.081578278109e-10 
 1444       1.082271388502e-10 
 1445       1.082901896776e-10 
 1446       1.083469574881e-10 
 1447       1.083974194577e-10 
 1448       1.084415527431e-10 
 1449       1.084793344821e-10 
 1450       1.085107417937e-10 
 1451       1.085357517776e-10 
 1452       1.085543415147e-10 
 1453       1.085664880670e-10 
 1454       1.085721684775e-10 
 1455       1.085713597705e-10 
 1456       1.085640389514e-10 
 1457       1.085501830068e-10 
 1458       1.085297689044e-10 
 1459       1.085027735933e-10 
 1460       1.084691740038e-10 
 1461       1.084289470476e-10 
 1462       1.083820696177e-10 
 1463       1.083285185883e-10 
 1464       1.082682708151e-10 
 1465       1.082013031354e-10 
 1466       1.081275923678e-10 
 1467       1.080471153121e-10 
 1468       1.079598487501e-10 
 1469       1.078657694448e-10 
 1470       1.077648541408e-10 
 1471       1.076570795643e-10 
 1472       1.075424224233e-10 
 1473       1.074208594072e-10 
 1474       1.072923671871e-10 
 1475       1.071569224159e-10 
 1476       1.070145017282e-10 
 1477       1.068650817402e-10 
 1478       1.067086390502e-10 
 1479       1.065451502379e-10 
 1480       1.063746067178e-10 
 1481       1.061970594566e-10 
 1482       1.060125746975e-10 
 1483       1.058212191485e-10 
 1484       1.056230599831e-10 
 1485       1.054181648414e-10 
 1486       1.052066018306e-10 
 1487       1.049884395261e-10 
 1488       1.047637469724e-10 
 1489       1.045325936836e-10 
 1490       1.042950496446e-10 
 1491       1.040511853117e-10 
 1492       1.038010716136e-10 
 1493       1.035447799521e-10 
 1494       1.032823822031e-10 
 1495       1.030139507172e-10 
 1496       1.027395583210e-10 
 1497       1.024592783173e-10 
 1498       1.021731844865e-10 
 1499       1.018813510872e-10 
 1500       1.015838528568e-10 
 1501       1.012807650130e-10 
 1502       1.009721632540e-10 
 1503       1.006581237597e-10 
 1504       1.003387231922e-10 
 1505       1.000140386972e-10 
 1506       9.968414790426e-11 
 1507       9.934912892799e-11 
 1508       9.900906036877e-11 
 1509       9.866402131360e-11 
 1510       9.831409133698e-11 
 1511       9.795935050169e-11 
 1512       9.759987935968e-11 
 1513       9.723575895292e-11 
 1514       9.686707081416e-11 
 1515       9.649389696789e-11 
 1516       9.611631993107e-11 
 1517       9.573442271405e-11 
 1518       9.534828882136e-11 
 1519       9.495800599766e-11 
 1520       9.456367750315e-11 
 1521       9.416541094841e-11 
 1522       9.376331456019e-11 
 1523       9.335749718244e-11 
 1524       9.294806827740e-11 
 1525       9.253513792657e-11 
 1526       9.211881683178e-11 
 1527       9.169921631623e-11 
 1528       9.127644832548e-11 
 1529       9.085062542858e-11 
 1530       9.042186081899e-11 
 1531       8.999026831570e-11 
 1532       8.955596236424e-11 
 1533       8.911905803771e-11 
 1534       8.867967103782e-11 
 1535       8.823791769591e-11 
 1536       8.779391497403e-11 
 1537       8.734778046593e-11 
 1538       8.689963239811e-11 
 1539       8.644958963086e-11 
 1540       8.599777165930e-11 
 1541       8.554429861442e-11 
 1542       8.508929126407e-11 
 1543       8.463287101408e-11 
 1544       8.417515990920e-11 
 1545       8.371628063421e-11 
 1546       8.325635651493e-11 
 1547       8.279551151924e-11 
 1548       8.233387025814e-11 
 1549       8.187155798678e-11 
 1550       8.140870060547e-11 
 1551       8.094542466076e-11 
 1552       8.048185734645e-11 
 1553       8.001812650462e-11 
 1554       7.955436062667e-11 
 1555       7.909068885438e-11 
 1556       7.862724098092e-11 
 1557       7.816414745187e-11 
 1558       7.770153197039e-11 
 1559       7.723948923452e-11 
 1560       7.677810699292e-11 
 1561       7.631747342241e-11 
 1562       7.585767712873e-11 
 1563       7.539880714712e-11 
 1564       7.494095294309e-11 
 1565       7.448420441298e-11 
 1566       7.402865188472e-11 
 1567       7.357438611847e-11 
 1568       7.312149830725e-11 
 1569       7.267008007770e-11 
 1570       7.222022349065e-11 
 1571       7.177202104186e-11 
 1572       7.132556566268e-11 
 1573       7.088095072068e-11 
 1574       7.043827002037e-11 
 1575       6.999761780384e-11 
 1576       6.955908875145e-11 
 1577       6.912277798247e-11 
 1578       6.868878105580e-11 
 1579       6.825719397057e-11 
 1580       6.782811316690e-11 
 1581       6.740163552648e-11 
 1582       6.697785837331e-11 
 1583       6.655687947431e-11 
 1584       6.613879704006e-11 
 1585       6.572370972541e-11 
 1586       6.531171663018e-11 
 1587       6.490291729982e-11 
 1588       6.449741172608e-11 
 1589       6.409530034770e-11 
 1590       6.369668405104e-11 
 1591       6.330166417081e-11 
 1592       6.291034249066e-11 
 1593       6.252282124394e-11 
 1594       6.213920311429e-11 
 1595       6.175959123637e-11 
 1596       6.138408919650e-11 
 1597       6.101278802854e-11 
 1598       6.064572706986e-11 
 1599       6.028293274816e-11 
 1600       5.992443155374e-11 
 1601       5.957025003956e-11 
 1602       5.922041482134e-11 
 1603       5.887495257757e-11 
 1604       5.853389004961e-11 
 1605       5.819725404171e-11 
 1606       5.786507142110e-11 
 1607       5.753736911803e-11 
 1608       5.721417412584e-11 
 1609       5.689551350101e-11 
 1610       5.658141436324e-11 
 1611       5.627190389546e-11 
 1612       5.596700934395e-11 
 1613       5.566675801837e-11 
 1614       5.537117729179e-11 
 1615       5.508029460081e-11 
 1616       5.479413744556e-11 
 1617       5.451273338981e-11 
 1618       5.423611006099e-11 
 1619       5.396429515026e-11 
 1620       5.369731641258e-11 
 1621       5.343520166676e-11 
 1622       5.317797879552e-11 
 1623       5.292567574553e-11 
 1624       5.267832052752e-11 
 1625       5.243594121627e-11 
 1626       5.219856595074e-11 
 1627       5.196622293407e-11 
 1628       5.173894043367e-11 
 1629       5.151674678127e-11 
 1630       5.129967037298e-11 
 1631       5.108773966935e-11 
 1632       5.088098319543e-11 
 1633       5.067942954082e-11 
 1634       5.048310735975e-11 
 1635       5.029204537109e-11 
 1636       5.010626135177e-11 
 1637       4.992572900891e-11 
 1638       4.975041081154e-11 
 1639       4.958026896997e-11 
 1640       4.941526543535e-11 
 1641       4.925536189925e-11 
 1642       4.910051979321e-11 
 1643       4.895070028834e-11 
 1644       4.880586429484e-11 
 1645       4.866597246159e-11 
 1646       4.853098517573e-11 
 1647       4.840086256218e-11 
 1648       4.827556448327e-11 
 1649       4.815505053823e-11 
 1650       4.803928006283e-11 
 1651       4.792821212890e-11 
 1652       4.782180554389e-11 
 1653       4.772001885048e-11 
 1654       4.762281032611e-11 
 1655       4.753013798253e-11 
 1656       4.744195956543e-11 
 1657       4.735823255393e-11 
 1658       4.727891416020e-11 
 1659       4.720396132901e-11 
 1660       4.713333073728e-11 
 1661       4.706697879365e-11 
 1662       4.700486163808e-11 
 1663       4.694693514137e-11 
 1664       4.689315490475e-11 
 1665       4.684347625945e-11 
 1666       4.679785426623e-11 
 1667       4.675624371499e-11 
 1668       4.671859912433e-11 
 1669       4.668487474107e-11 
 1670       4.665502453989e-11 
 1671       4.662900222281e-11 
 1672       4.660676121884e-11 
 1673       4.658825468348e-11 
 1674       4.657343549831e-11 
 1675       4.656225253343e-11 
 1676       4.655463939979e-11 
 1677       4.655052559776e-11 
 1678       4.654984024471e-11 
 1679       4.655251207445e-11 
 1680       4.655846943663e-11 
 1681       4.656764029613e-11 
 1682       4.657995223250e-11 
 1683       4.659533243933e-11 
 1684       4.661370772368e-11 
 1685       4.663500450547e-11 
 1686       4.665914881690e-11 
 1687       4.668606630184e-11 
 1688       4.671568221526e-11 
 1689       4.674792142260e-11 
 1690       4.678270839921e-11 
 1691       4.681996722974e-11 
 1692       4.685962160755e-11 
 1693       4.690159483411e-11 
 1694       4.694580981842e-11 
 1695       4.699218907639e-11 
 1696       4.704065473028e-11 
 1697       4.709112850807e-11 
 1698       4.714353174290e-11 
 1699       4.719778537245e-11 
 1700       4.725380993837e-11 
 1701       4.731152558564e-11 
 1702       4.737085206204e-11 
 1703       4.743170871752e-11 
 1704       4.749401450358e-11 
 1705       4.755768797274e-11 
 1706       4.762264727789e-11 
 1707       4.768881017173e-11 
 1708       4.775609400615e-11 
 1709       4.782441573166e-11 
 1710       4.789369189679e-11 
 1711       4.796383864747e-11 
 1712       4.803477172647e-11 
 1713       4.810640647279e-11 
 1714       4.817866190205e-11 
 1715       4.825147298696e-11 
 1716       4.832477848048e-11 
 1717       4.839851684396e-11 
 1718       4.847262624669e-11 
 1719       4.854704456550e-11 
 1720       4.862170938428e-11 
 1721       4.869655799362e-11 
 1722       4.877152739033e-11 
 1723       4.884655427704e-11 
 1724       4.892157506174e-11 
 1725       4.899652585742e-11 
 1726       4.907134248155e-11 
 1727       4.914596045574e-11 
 1728       4.922031500525e-11 
 1729       4.929434105859e-11 
 1730       4.936797324710e-11 
 1731       4.944114590450e-11 
 1732       4.951379306648e-11 
 1733       4.958584847026e-11 
 1734       4.965724555417e-11 
 1735       4.972791745722e-11 
 1736       4.979779701869e-11 
 1737       4.986681677765e-11 
 1738       4.993490897261e-11 
 1739       5.000200554102e-11 
 1740       5.006803811889e-11 
 1741       5.013293804034e-11 
 1742       5.019663633719e-11 
 1743       5.025906373850e-11 
 1744       5.032015067017e-11 
 1745       5.037982725452e-11 
 1746       5.043802330984e-11 
 1747       5.049466834997e-11 
 1748       5.054969158388e-11 
 1749       5.060302191522e-11 
 1750       5.065458794192e-11 
 1751       5.070431795575e-11 
 1752       5.075213994191e-11 
 1753       5.079799003141e-11 
 1754       5.084183793645e-11 
 1755       5.088366172651e-11 
 1756       5.092343939471e-11 
 1757       5.096114885768e-11 
 1758       5.099676795547e-11 
 1759       5.103027445147e-11 
 1760       5.106164603227e-11 
 1761       5.109086030763e-11 
 1762       5.111789481032e-11 
 1763       5.114272699603e-11 
 1764       5.116533424333e-11 
 1765       5.118569385349e-11 
 1766       5.120378305044e-11 
 1767       5.121957898066e-11 
 1768       5.123305871307e-11 
 1769       5.124419923895e-11 
 1770       5.125297747180e-11 
 1771       5.125937024732e-11 
 1772       5.126335432324e-11 
 1773       5.126490637925e-11 
 1774       5.126400301690e-11 
 1775       5.126062075953e-11 
 1776       5.125473605212e-11 
 1777       5.124632526122e-11 
 1778       5.123536467486e-11 
 1779       5.122183050245e-11 
 1780       5.120569887466e-11 
 1781       5.118694584335e-11 
 1782       5.116554738146e-11 
 1783       5.114147938290e-11 
 1784       5.111471766249e-11 
 1785       5.108523795582e-11 
 1786       5.105301591918e-11 
 1787       5.101802712945e-11 
 1788       5.098024708399e-11 
 1789       5.093965120059e-11 
 1790       5.089621481732e-11 
 1791       5.084991319245e-11 
 1792       5.080072915080e-11 
 1793       5.074867609125e-11 
 1794       5.069377516691e-11 
 1795       5.063604765591e-11 
 1796       5.057551496160e-11 
 1797       5.051219861274e-11 
 1798       5.044612026365e-11 
 1799       5.037730169448e-11 
 1800       5.030576481131e-11 
 1801       5.023153164637e-11 
 1802       5.015462435828e-11 
 1803       5.007506523213e-11 
 1804       4.999287667978e-11 
 1805       4.990808123997e-11 
 1806       4.982070157855e-11 
 1807       4.973076048863e-11 
 1808       4.963828089081e-11 
 1809       4.954328583336e-11 
 1810       4.944579849237e-11 
 1811       4.934584217197e-11 
 1812       4.924344030454e-11 
 1813       4.913861645085e-11 
 1814       4.903139430026e-11 
 1815       4.892179767093e-11 
 1816       4.880985051000e-11 
 1817       4.869557689375e-11 
 1818       4.857900102785e-11 
 1819       4.846014724747e-11 
 1820       4.833904001753e-11 
 1821       4.821570393286e-11 
 1822       4.809016371838e-11 
 1823       4.796244422931e-11 
 1824       4.783257045137e-11 
 1825       4.770056750090e-11 
 1826       4.756646062514e-11 
 1827       4.743027520235e-11 
 1828       4.729203674203e-11 
 1829       4.715177088508e-11 
 1830       4.700950340403e-11 
 1831       4.686526328838e-11 
 1832       4.671909202738e-11 
 1833       4.657103440180e-11 
 1834       4.642113540584e-11 
 1835       4.626944024735e-11 
 1836       4.611599434820e-11 
 1837       4.596084334453e-11 
 1838       4.580403308708e-11 
 1839       4.564560964145e-11 
 1840       4.548561928845e-11 
 1841       4.532410852436e-11 
 1842       4.516112406123e-11 
 1843       4.499671282718e-11 
 1844       4.483092196675e-11 
 1845       4.466379884109e-11 
 1846       4.449539102838e-11 
 1847       4.432574632403e-11 
 1848       4.415491274104e-11 
 1849       4.398293851027e-11 
 1850       4.380987208075e-11 
 1851       4.363576211997e-11 
 1852       4.346065751418e-11 
 1853       4.328460736869e-11 
 1854       4.310766100818e-11 
 1855       4.292986797698e-11 
 1856       4.275127803937e-11 
 1857       4.257194117990e-11 
 1858       4.239190760365e-11 
 1859       4.221122773656e-11 
 1860       4.202995222574e-11 
 1861       4.184813193970e-11 
 1862       4.166581796875e-11 
 1863       4.148306162521e-11 
 1864       4.129991444375e-11 
 1865       4.111642818168e-11 
 1866       4.093265481926e-11 
 1867       4.074864655996e-11 
 1868       4.056445583081e-11 
 1869       4.038013528268e-11 
 1870       4.019573559021e-11 
 1871       4.001129883226e-11 
 1872       3.982686506030e-11 
 1873       3.964247449422e-11 
 1874       3.945816752257e-11 
 1875       3.927398470280e-11 
 1876       3.908996676147e-11 
 1877       3.890615459448e-11 
 1878       3.872258926727e-11 
 1879       3.853931201507e-11 
 1880       3.835636424311e-11 
 1881       3.817378752686e-11 
 1882       3.799162361220e-11 
 1883       3.780991441573e-11 
 1884       3.762870202491e-11 
 1885       3.744802869833e-11 
 1886       3.726793686591e-11 
 1887       3.708846912915e-11 
 1888       3.690966826132e-11 
 1889       3.673157720770e-11 
 1890       3.655423908581e-11 
 1891       3.637769718562e-11 
 1892       3.620199496978e-11 
 1893       3.602717607383e-11 
 1894       3.585328430644e-11 
 1895       3.568036364962e-11 
 1896       3.550845825897e-11 
 1897       3.533761246385e-11 
 1898       3.516787076766e-11 
 1899       3.499927784801e-11 
 1900       3.483187855701e-11 
 1901       3.466571792141e-11 
 1902       3.450084114290e-11 
 1903       3.433729359827e-11 
 1904       3.417512083969e-11 
 1905       3.401436859489e-11 
