# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.412165369358e-10 
  982       1.407753177109e-10 
  983       1.403554023041e-10 
  984       1.399566266048e-10 
  985       1.395788243121e-10 
  986       1.392218269292e-10 
  987       1.388854637566e-10 
  988       1.385695618858e-10 
  989       1.382739461936e-10 
  990       1.379984393349e-10 
  991       1.377428617371e-10 
  992       1.375070315933e-10 
  993       1.372907648563e-10 
  994       1.370938752322e-10 
  995       1.369161741740e-10 
  996       1.367574708755e-10 
  997       1.366175722646e-10 
  998       1.364962829975e-10 
  999       1.363934054518e-10 
 1000       1.363087397208e-10 
 1001       1.362420836067e-10 
 1002       1.361932326146e-10 
 1003       1.361619799460e-10 
 1004       1.361481164925e-10 
 1005       1.361514308296e-10 
 1006       1.361717092104e-10 
 1007       1.362087355590e-10 
 1008       1.362622914646e-10 
 1009       1.363321561748e-10 
 1010       1.364181065896e-10 
 1011       1.365199172550e-10 
 1012       1.366373486312e-10 
 1013       1.367701117257e-10 
 1014       1.369179029370e-10 
 1015       1.370804157266e-10 
 1016       1.372573406106e-10 
 1017       1.374483651528e-10 
 1018       1.376531739562e-10 
 1019       1.378714486559e-10 
 1020       1.381028679112e-10 
 1021       1.383471073979e-10 
 1022       1.386038398006e-10 
 1023       1.388727348051e-10 
 1024       1.391534590907e-10 
 1025       1.394456763225e-10 
 1026       1.397490471437e-10 
 1027       1.400632291677e-10 
 1028       1.403878769710e-10 
 1029       1.407226420849e-10 
 1030       1.410671729881e-10 
 1031       1.414211150989e-10 
 1032       1.417841107679e-10 
 1033       1.421557992695e-10 
 1034       1.425358167952e-10 
 1035       1.429237964452e-10 
 1036       1.433193682208e-10 
 1037       1.437221590172e-10 
 1038       1.441317926152e-10 
 1039       1.445478896739e-10 
 1040       1.449700677230e-10 
 1041       1.453979411547e-10 
 1042       1.458311212166e-10 
 1043       1.462692160038e-10 
 1044       1.467118304509e-10 
 1045       1.471585663247e-10 
 1046       1.476090222165e-10 
 1047       1.480627935341e-10 
 1048       1.485194724944e-10 
 1049       1.489786481157e-10 
 1050       1.494399062099e-10 
 1051       1.499028558855e-10 
 1052       1.503672094761e-10 
 1053       1.508327037077e-10 
 1054       1.512990732840e-10 
 1055       1.517660508816e-10 
 1056       1.522333671452e-10 
 1057       1.527007506828e-10 
 1058       1.531679280607e-10 
 1059       1.536346237990e-10 
 1060       1.541005603668e-10 
 1061       1.545654581768e-10 
 1062       1.550290355814e-10 
 1063       1.554910088671e-10 
 1064       1.559510922501e-10 
 1065       1.564089978715e-10 
 1066       1.568644357924e-10 
 1067       1.573171139888e-10 
 1068       1.577667383474e-10 
 1069       1.582130126604e-10 
 1070       1.586556386207e-10 
 1071       1.590943158171e-10 
 1072       1.595287417297e-10 
 1073       1.599586117249e-10 
 1074       1.603836190505e-10 
 1075       1.608034548312e-10 
 1076       1.612178080634e-10 
 1077       1.616263656108e-10 
 1078       1.620288121994e-10 
 1079       1.624248304124e-10 
 1080       1.628141006861e-10 
 1081       1.631963013043e-10 
 1082       1.635711083941e-10 
 1083       1.639381959208e-10 
 1084       1.642972356830e-10 
 1085       1.646478973081e-10 
 1086       1.649898482473e-10 
 1087       1.653227537708e-10 
 1088       1.656462769630e-10 
 1089       1.659600787177e-10 
 1090       1.662638618434e-10 
 1091       1.665575040362e-10 
 1092       1.668409266798e-10 
 1093       1.671140508969e-10 
 1094       1.673767975484e-10 
 1095       1.676290872338e-10 
 1096       1.678708402900e-10 
 1097       1.681019767915e-10 
 1098       1.683224165499e-10 
 1099       1.685320791135e-10 
 1100       1.687308837669e-10 
 1101       1.689187495307e-10 
 1102       1.690955951612e-10 
 1103       1.692613391501e-10 
 1104       1.694158997237e-10 
 1105       1.695591948433e-10 
 1106       1.696911422041e-10 
 1107       1.698116592353e-10 
 1108       1.699206630995e-10 
 1109       1.700180706926e-10 
 1110       1.701037986431e-10 
 1111       1.701777633122e-10 
 1112       1.702398807928e-10 
 1113       1.702900669099e-10 
 1114       1.703282372197e-10 
 1115       1.703543070092e-10 
 1116       1.703681912963e-10 
 1117       1.703698048293e-10 
 1118       1.703590620860e-10 
 1119       1.703358772742e-10 
 1120       1.703001643306e-10 
 1121       1.702518369210e-10 
 1122       1.701908084396e-10 
 1123       1.701169920086e-10 
 1124       1.700303004783e-10 
 1125       1.699306464262e-10 
 1126       1.698179421568e-10 
 1127       1.696920997017e-10 
 1128       1.695530308183e-10 
 1129       1.694006816135e-10 
 1130       1.692351369022e-10 
 1131       1.690565171982e-10 
 1132       1.688649442172e-10 
 1133       1.686605408789e-10 
 1134       1.684434313105e-10 
 1135       1.682137408495e-10 
 1136       1.679715960463e-10 
 1137       1.677171246673e-10 
 1138       1.674504556980e-10 
 1139       1.671717193455e-10 
 1140       1.668810470417e-10 
 1141       1.665785714459e-10 
 1142       1.662644264483e-10 
 1143       1.659387471720e-10 
 1144       1.656016699768e-10 
 1145       1.652533324615e-10 
 1146       1.648938734670e-10 
 1147       1.645234330791e-10 
 1148       1.641421526318e-10 
 1149       1.637501747096e-10 
 1150       1.633476431507e-10 
 1151       1.629347030500e-10 
 1152       1.625115007619e-10 
 1153       1.620781839032e-10 
 1154       1.616349013558e-10 
 1155       1.611818032700e-10 
 1156       1.607190410671e-10 
 1157       1.602467674423e-10 
 1158       1.597651363678e-10 
 1159       1.592743030956e-10 
 1160       1.587744241602e-10 
 1161       1.582656573820e-10 
 1162       1.577481618696e-10 
 1163       1.572220980231e-10 
 1164       1.566876275368e-10 
 1165       1.561449134023e-10 
 1166       1.555941199112e-10 
 1167       1.550354126581e-10 
 1168       1.544689661919e-10 
 1169       1.538949870692e-10 
 1170       1.533136910951e-10 
 1171       1.527252957045e-10 
 1172       1.521300199660e-10 
 1173       1.515280845848e-10 
 1174       1.509197119068e-10 
 1175       1.503051259221e-10 
 1176       1.496845522684e-10 
 1177       1.490582182347e-10 
 1178       1.484263527649e-10 
 1179       1.477891864612e-10 
 1180       1.471469515879e-10 
 1181       1.464998820748e-10 
 1182       1.458482135207e-10 
 1183       1.451921831973e-10 
 1184       1.445320300525e-10 
 1185       1.438679947140e-10 
 1186       1.432003194930e-10 
 1187       1.425292483875e-10 
 1188       1.418550270862e-10 
 1189       1.411779029720e-10 
 1190       1.404981251253e-10 
 1191       1.398159443279e-10 
 1192       1.391316130664e-10 
 1193       1.384453855359e-10 
 1194       1.377575176434e-10 
 1195       1.370682670113e-10 
 1196       1.363778929815e-10 
 1197       1.356866566182e-10 
 1198       1.349948207123e-10 
 1199       1.343026497841e-10 
 1200       1.336104100876e-10 
 1201       1.329183696137e-10 
 1202       1.322267980938e-10 
 1203       1.315359670036e-10 
 1204       1.308461495664e-10 
 1205       1.301576207566e-10 
 1206       1.294706573037e-10 
 1207       1.287855187911e-10 
 1208       1.281023906953e-10 
 1209       1.274214406642e-10 
 1210       1.267428373607e-10 
 1211       1.260667504652e-10 
 1212       1.253933506768e-10 
 1213       1.247228097162e-10 
 1214       1.240553003272e-10 
 1215       1.233909962787e-10 
 1216       1.227300723670e-10 
 1217       1.220727044177e-10 
 1218       1.214190692876e-10 
 1219       1.207693448667e-10 
 1220       1.201237100806e-10 
 1221       1.194823448918e-10 
 1222       1.188454303026e-10 
 1223       1.182131483565e-10 
 1224       1.175856821401e-10 
 1225       1.169632157858e-10 
 1226       1.163459344732e-10 
 1227       1.157340244313e-10 
 1228       1.151276729406e-10 
 1229       1.145270683351e-10 
 1230       1.139324000042e-10 
 1231       1.133438583948e-10 
 1232       1.127616350133e-10 
 1233       1.121859224276e-10 
 1234       1.116169142692e-10 
 1235       1.110548052350e-10 
 1236       1.104997910897e-10 
 1237       1.099520686674e-10 
 1238       1.094118358738e-10 
 1239       1.088792916883e-10 
 1240       1.083546361659e-10 
 1241       1.078380704392e-10 
 1242       1.073297967204e-10 
 1243       1.068300183036e-10 
 1244       1.063389395663e-10 
 1245       1.058567659720e-10 
 1246       1.053836738539e-10 
 1247       1.049197193755e-10 
 1248       1.044649285064e-10 
 1249       1.040193271422e-10 
 1250       1.035829411050e-10 
 1251       1.031557961424e-10 
 1252       1.027379179276e-10 
 1253       1.023293320588e-10 
 1254       1.019300640592e-10 
 1255       1.015401393763e-10 
 1256       1.011595833819e-10 
 1257       1.007884213718e-10 
 1258       1.004266785651e-10 
 1259       1.000743801042e-10 
 1260       9.973155105446e-11 
 1261       9.939821640390e-11 
 1262       9.907440106269e-11 
 1263       9.876012986301e-11 
 1264       9.845542755868e-11 
 1265       9.816031882483e-11 
 1266       9.787482825762e-11 
 1267       9.759898037386e-11 
 1268       9.733279961075e-11 
 1269       9.707631032554e-11 
 1270       9.682953679520e-11 
 1271       9.659250321613e-11 
 1272       9.636523370381e-11 
 1273       9.614775229250e-11 
 1274       9.594008293492e-11 
 1275       9.574224950194e-11 
 1276       9.555427578224e-11 
 1277       9.537618548201e-11 
 1278       9.520800222463e-11 
 1279       9.504974955034e-11 
 1280       9.490145091594e-11 
 1281       9.476312969446e-11 
 1282       9.463480917485e-11 
 1283       9.451651256163e-11 
 1284       9.440826297463e-11 
 1285       9.431006106724e-11 
 1286       9.422181760320e-11 
 1287       9.414342011212e-11 
 1288       9.407475519928e-11 
 1289       9.401570854370e-11 
 1290       9.396616489625e-11 
 1291       9.392600807761e-11 
 1292       9.389512097643e-11 
 1293       9.387338554729e-11 
 1294       9.386068280885e-11 
 1295       9.385689284183e-11 
 1296       9.386189478710e-11 
 1297       9.387556684375e-11 
 1298       9.389778626711e-11 
 1299       9.392842936685e-11 
 1300       9.396737150498e-11 
 1301       9.401448709398e-11 
 1302       9.406964959479e-11 
 1303       9.413273151491e-11 
 1304       9.420360440642e-11 
 1305       9.428213886407e-11 
 1306       9.436820452333e-11 
 1307       9.446167005844e-11 
 1308       9.456240318044e-11 
 1309       9.467027063529e-11 
 1310       9.478513820186e-11 
 1311       9.490687069004e-11 
 1312       9.503533193877e-11 
 1313       9.517038481408e-11 
 1314       9.531189120719e-11 
 1315       9.545971203253e-11 
 1316       9.561370722582e-11 
 1317       9.577373574211e-11 
 1318       9.593965555384e-11 
 1319       9.611132364891e-11 
 1320       9.628859602872e-11 
 1321       9.647132770624e-11 
 1322       9.665937270404e-11 
 1323       9.685258405240e-11 
 1324       9.705081093303e-11 
 1325       9.725389007979e-11 
 1326       9.746165427918e-11 
 1327       9.767393521385e-11 
 1328       9.789056346045e-11 
 1329       9.811136848752e-11 
 1330       9.833617865332e-11 
 1331       9.856482120372e-11 
 1332       9.879712227003e-11 
 1333       9.903290686691e-11 
 1334       9.927199889017e-11 
 1335       9.951422111469e-11 
 1336       9.975939519222e-11 
 1337       1.000073416493e-10 
 1338       1.002578798851e-10 
 1339       1.005108281693e-10 
 1340       1.007660036399e-10 
 1341       1.010232223010e-10 
 1342       1.012822990210e-10 
 1343       1.015430475301e-10 
 1344       1.018052804183e-10 
 1345       1.020688091333e-10 
 1346       1.023334439782e-10 
 1347       1.025989941096e-10 
 1348       1.028652675354e-10 
 1349       1.031320711124e-10 
 1350       1.033992105446e-10 
 1351       1.036664903805e-10 
 1352       1.039337140117e-10 
 1353       1.042006836700e-10 
 1354       1.044672004257e-10 
 1355       1.047330641856e-10 
 1356       1.049980736903e-10 
 1357       1.052620265126e-10 
 1358       1.055247190550e-10 
 1359       1.057859465480e-10 
 1360       1.060455030473e-10 
 1361       1.063031814323e-10 
 1362       1.065587734037e-10 
 1363       1.068120849013e-10 
 1364       1.070629825436e-10 
 1365       1.073113476825e-10 
 1366       1.075570610268e-10 
 1367       1.078000026414e-10 
 1368       1.080400519464e-10 
 1369       1.082770877151e-10 
 1370       1.085109880740e-10 
 1371       1.087416305006e-10 
 1372       1.089688918230e-10 
 1373       1.091926482184e-10 
 1374       1.094127752120e-10 
 1375       1.096291476759e-10 
 1376       1.098416398279e-10 
 1377       1.100501252306e-10 
 1378       1.102544767899e-10 
 1379       1.104545667540e-10 
 1380       1.106502667124e-10 
 1381       1.108414475945e-10 
 1382       1.110279796686e-10 
 1383       1.112097325410e-10 
 1384       1.113865751542e-10 
 1385       1.115583757864e-10 
 1386       1.117250020500e-10 
 1387       1.118863208909e-10 
 1388       1.120421985865e-10 
 1389       1.121925007456e-10 
 1390       1.123370923063e-10 
 1391       1.124758375356e-10 
 1392       1.126086000278e-10 
 1393       1.127352427037e-10 
 1394       1.128556278091e-10 
 1395       1.129696169138e-10 
 1396       1.130770709106e-10 
 1397       1.131778500140e-10 
 1398       1.132718137590e-10 
 1399       1.133588210003e-10 
 1400       1.134387299107e-10 
 1401       1.135113979802e-10 
 1402       1.135767044395e-10 
 1403       1.136346177889e-10 
 1404       1.136851289713e-10 
 1405       1.137282290121e-10 
 1406       1.137639090190e-10 
 1407       1.137921601824e-10 
 1408       1.138129737758e-10 
 1409       1.138263411558e-10 
 1410       1.138322537622e-10 
 1411       1.138307031187e-10 
 1412       1.138216808325e-10 
 1413       1.138051785952e-10 
 1414       1.137811881824e-10 
 1415       1.137497014544e-10 
 1416       1.137107103562e-10 
 1417       1.136642069175e-10 
 1418       1.136101832536e-10 
 1419       1.135486315650e-10 
 1420       1.134795441376e-10 
 1421       1.134029133436e-10 
 1422       1.133187316409e-10 
 1423       1.132269915740e-10 
 1424       1.131276857738e-10 
 1425       1.130208069578e-10 
 1426       1.129063479307e-10 
 1427       1.127843015843e-10 
 1428       1.126546608979e-10 
 1429       1.125174189384e-10 
 1430       1.123725688606e-10 
 1431       1.122201039073e-10 
 1432       1.120600174098e-10 
 1433       1.118923027878e-10 
 1434       1.117169535499e-10 
 1435       1.115339632936e-10 
 1436       1.113433257057e-10 
 1437       1.111450345624e-10 
 1438       1.109390837297e-10 
 1439       1.107254671632e-10 
 1440       1.105041789089e-10 
 1441       1.102752290032e-10 
 1442       1.100386913494e-10 
 1443       1.097946563276e-10 
 1444       1.095432149399e-10 
 1445       1.092844588114e-10 
 1446       1.090184801917e-10 
 1447       1.087453719553e-10 
 1448       1.084652276036e-10 
 1449       1.081781412655e-10 
 1450       1.078842076988e-10 
 1451       1.075835222910e-10 
 1452       1.072761810610e-10 
 1453       1.069622806597e-10 
 1454       1.066419183715e-10 
 1455       1.063151921152e-10 
 1456       1.059822004455e-10 
 1457       1.056430425536e-10 
 1458       1.052978182687e-10 
 1459       1.049466280594e-10 
 1460       1.045895730340e-10 
 1461       1.042267549427e-10 
 1462       1.038582761779e-10 
 1463       1.034842397757e-10 
 1464       1.031047494171e-10 
 1465       1.027199094289e-10 
 1466       1.023298247852e-10 
 1467       1.019346011081e-10 
 1468       1.015343446692e-10 
 1469       1.011291623906e-10 
 1470       1.007191618461e-10 
 1471       1.003044512622e-10 
 1472       9.988513951948e-11 
 1473       9.946133615345e-11 
 1474       9.903315135598e-11 
 1475       9.860069597626e-11 
 1476       9.816408152201e-11 
 1477       9.772342016060e-11 
 1478       9.727882472023e-11 
 1479       9.683040869102e-11 
 1480       9.637828793388e-11 
 1481       9.592258582321e-11 
 1482       9.546342815728e-11 
 1483       9.500094145641e-11 
 1484       9.453525296417e-11 
 1485       9.406649064865e-11 
 1486       9.359478320368e-11 
 1487       9.312026005007e-11 
 1488       9.264305133686e-11 
 1489       9.216328794252e-11 
 1490       9.168110147623e-11 
 1491       9.119662427908e-11 
 1492       9.070998942534e-11 
 1493       9.022133072366e-11 
 1494       8.973078271835e-11 
 1495       8.923848069056e-11 
 1496       8.874456065959e-11 
 1497       8.824915938405e-11 
 1498       8.775241436314e-11 
 1499       8.725446383789e-11 
 1500       8.675544679237e-11 
 1501       8.625550295496e-11 
 1502       8.575477279955e-11 
 1503       8.525339754679e-11 
 1504       8.475151916536e-11 
 1505       8.424928037315e-11 
 1506       8.374682463852e-11 
 1507       8.324429618157e-11 
 1508       8.274183997531e-11 
 1509       8.223960174697e-11 
 1510       8.173772797917e-11 
 1511       8.123636591120e-11 
 1512       8.073566354023e-11 
 1513       8.023576962259e-11 
 1514       7.973683367493e-11 
 1515       7.923900597554e-11 
 1516       7.874243756553e-11 
 1517       7.824728025009e-11 
 1518       7.775368659972e-11 
 1519       7.726179875460e-11 
 1520       7.677171471728e-11 
 1521       7.628352173785e-11 
 1522       7.579730748203e-11 
 1523       7.531316003184e-11 
 1524       7.483116788620e-11 
 1525       7.435141996165e-11 
 1526       7.387400559294e-11 
 1527       7.339901453375e-11 
 1528       7.292653695730e-11 
 1529       7.245666345699e-11 
 1530       7.198948504713e-11 
 1531       7.152509316350e-11 
 1532       7.106357966408e-11 
 1533       7.060503682966e-11 
 1534       7.014955736451e-11 
 1535       6.969723439705e-11 
 1536       6.924816148046e-11 
 1537       6.880243259338e-11 
 1538       6.836014214056e-11 
 1539       6.792138495346e-11 
 1540       6.748625629100e-11 
 1541       6.705485184012e-11 
 1542       6.662726771649e-11 
 1543       6.620360046515e-11 
 1544       6.578394706116e-11 
 1545       6.536840491027e-11 
 1546       6.495707184956e-11 
 1547       6.455004614809e-11 
 1548       6.414742650757e-11 
 1549       6.374931206300e-11 
 1550       6.335580238334e-11 
 1551       6.296699747215e-11 
 1552       6.258299776826e-11 
 1553       6.220390414640e-11 
 1554       6.182981791790e-11 
 1555       6.146084083127e-11 
 1556       6.109707507294e-11 
 1557       6.073862326786e-11 
 1558       6.038557262098e-11 
 1559       6.003794717757e-11 
 1560       5.969575511599e-11 
 1561       5.935900456604e-11 
 1562       5.902770360887e-11 
 1563       5.870186027679e-11 
 1564       5.838148255321e-11 
 1565       5.806657837246e-11 
 1566       5.775715561969e-11 
 1567       5.745322213072e-11 
 1568       5.715478569193e-11 
 1569       5.686185404011e-11 
 1570       5.657443486236e-11 
 1571       5.629253579594e-11 
 1572       5.601616442814e-11 
 1573       5.574532829615e-11 
 1574       5.548003488695e-11 
 1575       5.522029163717e-11 
 1576       5.496610593294e-11 
 1577       5.471748510981e-11 
 1578       5.447443645257e-11 
 1579       5.423696719515e-11 
 1580       5.400508452048e-11 
 1581       5.377879556037e-11 
 1582       5.355810739537e-11 
 1583       5.334302705465e-11 
 1584       5.313356151586e-11 
 1585       5.292971770504e-11 
 1586       5.273150249641e-11 
 1587       5.253892271233e-11 
 1588       5.235198512311e-11 
 1589       5.217069644693e-11 
 1590       5.199506334965e-11 
 1591       5.182509244473e-11 
 1592       5.166079029310e-11 
 1593       5.150216340300e-11 
 1594       5.134921822986e-11 
 1595       5.120196117620e-11 
 1596       5.106039859148e-11 
 1597       5.092452565289e-11 
 1598       5.079429289670e-11 
 1599       5.066963938009e-11 
 1600       5.055050377172e-11 
 1601       5.043682435110e-11 
 1602       5.032853900794e-11 
 1603       5.022558524147e-11 
 1604       5.012790015983e-11 
 1605       5.003542047937e-11 
 1606       4.994808252404e-11 
 1607       4.986582222471e-11 
 1608       4.978857511855e-11 
 1609       4.971627634832e-11 
 1610       4.964886066180e-11 
 1611       4.958626241107e-11 
 1612       4.952841555188e-11 
 1613       4.947525364301e-11 
 1614       4.942670984560e-11 
 1615       4.938271692251e-11 
 1616       4.934320723768e-11 
 1617       4.930811275545e-11 
 1618       4.927736503990e-11 
 1619       4.925089525427e-11 
 1620       4.922863416021e-11 
 1621       4.921051211720e-11 
 1622       4.919645908187e-11 
 1623       4.918640460735e-11 
 1624       4.918027784263e-11 
 1625       4.917800753188e-11 
 1626       4.917952201384e-11 
 1627       4.918474922113e-11 
 1628       4.919361667961e-11 
 1629       4.920605150775e-11 
 1630       4.922198041594e-11 
 1631       4.924132970586e-11 
 1632       4.926402526985e-11 
 1633       4.928999259021e-11 
 1634       4.931915673858e-11 
 1635       4.935144237527e-11 
 1636       4.938677250673e-11 
 1637       4.942506474697e-11 
 1638       4.946623502137e-11 
 1639       4.951019880491e-11 
 1640       4.955687112139e-11 
 1641       4.960616654275e-11 
 1642       4.965799918839e-11 
 1643       4.971228272441e-11 
 1644       4.976893036295e-11 
 1645       4.982785486146e-11 
 1646       4.988896852200e-11 
 1647       4.995218319051e-11 
 1648       5.001741025613e-11 
 1649       5.008456065050e-11 
 1650       5.015354484702e-11 
 1651       5.022427286015e-11 
 1652       5.029665424473e-11 
 1653       5.037059809525e-11 
 1654       5.044601304514e-11 
 1655       5.052280726607e-11 
 1656       5.060088846724e-11 
 1657       5.068016389468e-11 
 1658       5.076054033053e-11 
 1659       5.084192409235e-11 
 1660       5.092422103238e-11 
 1661       5.100733653687e-11 
 1662       5.109117552536e-11 
 1663       5.117564244996e-11 
 1664       5.126064129465e-11 
 1665       5.134607557459e-11 
 1666       5.143184833538e-11 
 1667       5.151786215237e-11 
 1668       5.160401912996e-11 
 1669       5.169022090088e-11 
 1670       5.177636862550e-11 
 1671       5.186236299108e-11 
 1672       5.194810421112e-11 
 1673       5.203349202462e-11 
 1674       5.211842569536e-11 
 1675       5.220281154223e-11 
 1676       5.228658560348e-11 
 1677       5.236969116902e-11 
 1678       5.245207126698e-11 
 1679       5.253366866334e-11 
 1680       5.261442586155e-11 
 1681       5.269428510213e-11 
 1682       5.277318836227e-11 
 1683       5.285107735551e-11 
 1684       5.292789353127e-11 
 1685       5.300357807451e-11 
 1686       5.307807190535e-11 
 1687       5.315131567866e-11 
 1688       5.322324978370e-11 
 1689       5.329381434370e-11 
 1690       5.336294921552e-11 
 1691       5.343059398922e-11 
 1692       5.349668798771e-11 
 1693       5.356117026634e-11 
 1694       5.362397961252e-11 
 1695       5.368505454535e-11 
 1696       5.374433331521e-11 
 1697       5.380175390339e-11 
 1698       5.385725402172e-11 
 1699       5.391077111213e-11 
 1700       5.396224234633e-11 
 1701       5.401160462538e-11 
 1702       5.405879457933e-11 
 1703       5.410374856681e-11 
 1704       5.414640267466e-11 
 1705       5.418669271757e-11 
 1706       5.422455423762e-11 
 1707       5.425992250397e-11 
 1708       5.429273251246e-11 
 1709       5.432291898517e-11 
 1710       5.435041637012e-11 
 1711       5.437515884079e-11 
 1712       5.439708029583e-11 
 1713       5.441611435860e-11 
 1714       5.443220497655e-11 
 1715       5.444533831892e-11 
 1716       5.445551115055e-11 
 1717       5.446272025695e-11 
 1718       5.446696244427e-11 
 1719       5.446823453946e-11 
 1720       5.446653339020e-11 
 1721       5.446185586504e-11 
 1722       5.445419885340e-11 
 1723       5.444355926561e-11 
 1724       5.442993403298e-11 
 1725       5.441332010787e-11 
 1726       5.439371446367e-11 
 1727       5.437111409491e-11 
 1728       5.434551601726e-11 
 1729       5.431691726763e-11 
 1730       5.428531490416e-11 
 1731       5.425070600630e-11 
 1732       5.421308767486e-11 
 1733       5.417245703204e-11 
 1734       5.412881122150e-11 
 1735       5.408214740837e-11 
 1736       5.403246277934e-11 
 1737       5.397975454268e-11 
 1738       5.392401992829e-11 
 1739       5.386525618775e-11 
 1740       5.380346059438e-11 
 1741       5.373863044326e-11 
 1742       5.367076305132e-11 
 1743       5.359985575733e-11 
 1744       5.352590592199e-11 
 1745       5.344891092797e-11 
 1746       5.336886817995e-11 
 1747       5.328577510465e-11 
 1748       5.319962915092e-11 
 1749       5.311042778976e-11 
 1750       5.301816851436e-11 
 1751       5.292284884016e-11 
 1752       5.282446630490e-11 
 1753       5.272302575022e-11 
 1754       5.261856123286e-11 
 1755       5.251111429643e-11 
 1756       5.240072670683e-11 
 1757       5.228744045253e-11 
 1758       5.217129774494e-11 
 1759       5.205234101872e-11 
 1760       5.193061293212e-11 
 1761       5.180615636731e-11 
 1762       5.167901443071e-11 
 1763       5.154923045331e-11 
 1764       5.141684799104e-11 
 1765       5.128191082505e-11 
 1766       5.114446296208e-11 
 1767       5.100454863477e-11 
 1768       5.086221230199e-11 
 1769       5.071749864921e-11 
 1770       5.057045258877e-11 
 1771       5.042111926026e-11 
 1772       5.026954403082e-11 
 1773       5.011577249551e-11 
 1774       4.995985047758e-11 
 1775       4.980182402888e-11 
 1776       4.964173943013e-11 
 1777       4.947964319125e-11 
 1778       4.931558205175e-11 
 1779       4.914960298100e-11 
 1780       4.898175317859e-11 
 1781       4.881208007466e-11 
 1782       4.864063133022e-11 
 1783       4.846745483750e-11 
 1784       4.829259872026e-11 
 1785       4.811611133413e-11 
 1786       4.793804126697e-11 
 1787       4.775843733914e-11 
 1788       4.757734860387e-11 
 1789       4.739482434762e-11 
 1790       4.721091409033e-11 
 1791       4.702566758585e-11 
 1792       4.683913544458e-11 
 1793       4.665137100662e-11 
 1794       4.646242848462e-11 
 1795       4.627236234311e-11 
 1796       4.608122729888e-11 
 1797       4.588907832129e-11 
 1798       4.569597063267e-11 
 1799       4.550195970867e-11 
 1800       4.530710127859e-11 
 1801       4.511145132573e-11 
 1802       4.491506608779e-11 
 1803       4.471800205719e-11 
 1804       4.452031598142e-11 
 1805       4.432206486340e-11 
 1806       4.412330596187e-11 
 1807       4.392409679168e-11 
 1808       4.372449512421e-11 
 1809       4.352455898766e-11 
 1810       4.332434666746e-11 
 1811       4.312391670661e-11 
 1812       4.292332790601e-11 
 1813       4.272263932484e-11 
 1814       4.252191028091e-11 
 1815       4.232120035100e-11 
 1816       4.212056937124e-11 
 1817       4.192007743745e-11 
 1818       4.171978490547e-11 
 1819       4.151975239157e-11 
 1820       4.132004077277e-11 
 1821       4.112071118719e-11 
 1822       4.092182503441e-11 
 1823       4.072344397584e-11 
 1824       4.052562993505e-11 
 1825       4.032844509815e-11 
 1826       4.013195191413e-11 
 1827       3.993621309520e-11 
 1828       3.974129161720e-11 
 1829       3.954725071986e-11 
 1830       3.935415390727e-11 
 1831       3.916205984159e-11 
 1832       3.897100697930e-11 
 1833       3.878102881288e-11 
 1834       3.859215896643e-11 
 1835       3.840443119580e-11 
 1836       3.821787938880e-11 
 1837       3.803253756532e-11 
 1838       3.784843987756e-11 
 1839       3.766562061015e-11 
 1840       3.748411418037e-11 
 1841       3.730395513829e-11 
 1842       3.712517816693e-11 
 1843       3.694781808248e-11 
 1844       3.677190983443e-11 
 1845       3.659748850576e-11 
 1846       3.642458931310e-11 
 1847       3.625324760692e-11 
 1848       3.608349887169e-11 
 1849       3.591537872603e-11 
 1850       3.574892292295e-11 
 1851       3.558416734993e-11 
 1852       3.542114802918e-11 
 1853       3.525990111773e-11 
 1854       3.510046290769e-11 
 1855       3.494286982634e-11 
 1856       3.478715843634e-11 
 1857       3.463336543591e-11 
 1858       3.448152765899e-11 
 1859       3.433168207541e-11 
 1860       3.418386579106e-11 
 1861       3.403811604806e-11 
 1862       3.389447022496e-11 
 1863       3.375296583688e-11 
 1864       3.361364053569e-11 
 1865       3.347653211017e-11 
 1866       3.334167848623e-11 
 1867       3.320911772702e-11 
 1868       3.307888803314e-11 
 1869       3.295102774279e-11 
 1870       3.282556839217e-11 
 1871       3.270251383680e-11 
 1872       3.258186096711e-11 
 1873       3.246360663338e-11 
 1874       3.234774764565e-11 
 1875       3.223428077367e-11 
 1876       3.212320274680e-11 
 1877       3.201451025399e-11 
 1878       3.190819994369e-11 
 1879       3.180426842376e-11 
 1880       3.170271226146e-11 
 1881       3.160352798334e-11 
 1882       3.150671207520e-11 
 1883       3.141226098198e-11 
 1884       3.132017110776e-11 
 1885       3.123043881563e-11 
 1886       3.114306042768e-11 
 1887       3.105803222490e-11 
 1888       3.097535044709e-11 
 1889       3.089501129287e-11 
 1890       3.081701091954e-11 
 1891       3.074134544304e-11 
 1892       3.066801093791e-11 
 1893       3.059700343719e-11 
 1894       3.052831893234e-11 
 1895       3.046195337324e-11 
 1896       3.039790266804e-11 
 1897       3.033616268317e-11 
 1898       3.027672924322e-11 
 1899       3.021959813089e-11 
 1900       3.016476508695e-11 
 1901       3.011222581014e-11 
 1902       3.006197595710e-11 
 1903       3.001401114234e-11 
 1904       2.996832693815e-11 
 1905       2.992491887452e-11 
