# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 1500, i.e. number of multipoles equal to 1499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.609077846598e-10 
  982       1.599136107855e-10 
  983       1.589383044197e-10 
  984       1.579820438826e-10 
  985       1.570450081205e-10 
  986       1.561273767071e-10 
  987       1.552293298439e-10 
  988       1.543510483613e-10 
  989       1.534927137196e-10 
  990       1.526545080093e-10 
  991       1.518366139526e-10 
  992       1.510392149036e-10 
  993       1.502624948497e-10 
  994       1.495066384119e-10 
  995       1.487717850546e-10 
  996       1.480578909744e-10 
  997       1.473648651855e-10 
  998       1.466926151225e-10 
  999       1.460410466356e-10 
 1000       1.454100639860e-10 
 1001       1.447995698412e-10 
 1002       1.442094652704e-10 
 1003       1.436396497393e-10 
 1004       1.430900211064e-10 
 1005       1.425604756169e-10 
 1006       1.420509078994e-10 
 1007       1.415612109602e-10 
 1008       1.410912761789e-10 
 1009       1.406409933040e-10 
 1010       1.402102504475e-10 
 1011       1.397989340810e-10 
 1012       1.394069290303e-10 
 1013       1.390341184713e-10 
 1014       1.386803839247e-10 
 1015       1.383456052516e-10 
 1016       1.380296606489e-10 
 1017       1.377324266445e-10 
 1018       1.374537780922e-10 
 1019       1.371935881678e-10 
 1020       1.369517283636e-10 
 1021       1.367280684842e-10 
 1022       1.365224766414e-10 
 1023       1.363348192500e-10 
 1024       1.361649610226e-10 
 1025       1.360127649652e-10 
 1026       1.358780923721e-10 
 1027       1.357608028220e-10 
 1028       1.356607541722e-10 
 1029       1.355778025549e-10 
 1030       1.355118023718e-10 
 1031       1.354626062896e-10 
 1032       1.354300652356e-10 
 1033       1.354140283925e-10 
 1034       1.354143264032e-10 
 1035       1.354307207343e-10 
 1036       1.354629535876e-10 
 1037       1.355107646200e-10 
 1038       1.355738909361e-10 
 1039       1.356520670822e-10 
 1040       1.357450250395e-10 
 1041       1.358524942177e-10 
 1042       1.359742014479e-10 
 1043       1.361098709766e-10 
 1044       1.362592244590e-10 
 1045       1.364219809519e-10 
 1046       1.365978569077e-10 
 1047       1.367865661677e-10 
 1048       1.369878199552e-10 
 1049       1.372013268691e-10 
 1050       1.374267928776e-10 
 1051       1.376639213109e-10 
 1052       1.379124128554e-10 
 1053       1.381719655467e-10 
 1054       1.384422747628e-10 
 1055       1.387230332180e-10 
 1056       1.390139309561e-10 
 1057       1.393146553436e-10 
 1058       1.396248910634e-10 
 1059       1.399443201081e-10 
 1060       1.402726217733e-10 
 1061       1.406094726514e-10 
 1062       1.409545466244e-10 
 1063       1.413075148579e-10 
 1064       1.416680457940e-10 
 1065       1.420358051451e-10 
 1066       1.424104558872e-10 
 1067       1.427916582532e-10 
 1068       1.431790697264e-10 
 1069       1.435723450339e-10 
 1070       1.439711361399e-10 
 1071       1.443750922394e-10 
 1072       1.447838597513e-10 
 1073       1.451970991278e-10 
 1074       1.456145355460e-10 
 1075       1.460359088936e-10 
 1076       1.464609570106e-10 
 1077       1.468894156845e-10 
 1078       1.473210186453e-10 
 1079       1.477554975612e-10 
 1080       1.481925820330e-10 
 1081       1.486319995900e-10 
 1082       1.490734756846e-10 
 1083       1.495167336877e-10 
 1084       1.499614948839e-10 
 1085       1.504074784665e-10 
 1086       1.508544015328e-10 
 1087       1.513019790793e-10 
 1088       1.517499239966e-10 
 1089       1.521979470648e-10 
 1090       1.526457569488e-10 
 1091       1.530930601929e-10 
 1092       1.535395612165e-10 
 1093       1.539849623091e-10 
 1094       1.544289636254e-10 
 1095       1.548712631805e-10 
 1096       1.553115568449e-10 
 1097       1.557495383402e-10 
 1098       1.561848992334e-10 
 1099       1.566173289328e-10 
 1100       1.570465146830e-10 
 1101       1.574721415596e-10 
 1102       1.578938924651e-10 
 1103       1.583114481234e-10 
 1104       1.587244870754e-10 
 1105       1.591326856738e-10 
 1106       1.595357180787e-10 
 1107       1.599332562523e-10 
 1108       1.603249699545e-10 
 1109       1.607105267375e-10 
 1110       1.610895919417e-10 
 1111       1.614618286902e-10 
 1112       1.618269343687e-10 
 1113       1.621847505991e-10 
 1114       1.625351547014e-10 
 1115       1.628780233391e-10 
 1116       1.632132325177e-10 
 1117       1.635406575836e-10 
 1118       1.638601732228e-10 
 1119       1.641716534592e-10 
 1120       1.644749716539e-10 
 1121       1.647700005034e-10 
 1122       1.650566120387e-10 
 1123       1.653346776237e-10 
 1124       1.656040679539e-10 
 1125       1.658646530553e-10 
 1126       1.661163022830e-10 
 1127       1.663588843198e-10 
 1128       1.665922671751e-10 
 1129       1.668163181834e-10 
 1130       1.670309040031e-10 
 1131       1.672358906152e-10 
 1132       1.674311433219e-10 
 1133       1.676165267454e-10 
 1134       1.677919048266e-10 
 1135       1.679571408239e-10 
 1136       1.681120973115e-10 
 1137       1.682566361785e-10 
 1138       1.683906186274e-10 
 1139       1.685139051731e-10 
 1140       1.686263556409e-10 
 1141       1.687278291661e-10 
 1142       1.688181841919e-10 
 1143       1.688972784687e-10 
 1144       1.689649690525e-10 
 1145       1.690211123036e-10 
 1146       1.690655638852e-10 
 1147       1.690981787624e-10 
 1148       1.691188112009e-10 
 1149       1.691273147650e-10 
 1150       1.691235423175e-10 
 1151       1.691073802452e-10 
 1152       1.690788516185e-10 
 1153       1.690380143393e-10 
 1154       1.689849270341e-10 
 1155       1.689196490555e-10 
 1156       1.688422404838e-10 
 1157       1.687527621296e-10 
 1158       1.686512755344e-10 
 1159       1.685378429736e-10 
 1160       1.684125274573e-10 
 1161       1.682753927329e-10 
 1162       1.681265032862e-10 
 1163       1.679659243437e-10 
 1164       1.677937218742e-10 
 1165       1.676099625906e-10 
 1166       1.674147139517e-10 
 1167       1.672080441640e-10 
 1168       1.669900221835e-10 
 1169       1.667607177174e-10 
 1170       1.665202012262e-10 
 1171       1.662685439251e-10 
 1172       1.660058177860e-10 
 1173       1.657320955393e-10 
 1174       1.654474506758e-10 
 1175       1.651519574481e-10 
 1176       1.648456908729e-10 
 1177       1.645287267323e-10 
 1178       1.642011415762e-10 
 1179       1.638630127233e-10 
 1180       1.635144182638e-10 
 1181       1.631554370603e-10 
 1182       1.627861487505e-10 
 1183       1.624066337480e-10 
 1184       1.620169732450e-10 
 1185       1.616172492137e-10 
 1186       1.612075444078e-10 
 1187       1.607879423649e-10 
 1188       1.603585274080e-10 
 1189       1.599193846471e-10 
 1190       1.594706151033e-10 
 1191       1.590123812796e-10 
 1192       1.585448621531e-10 
 1193       1.580682381072e-10 
 1194       1.575826909346e-10 
 1195       1.570884038399e-10 
 1196       1.565855614434e-10 
 1197       1.560743497837e-10 
 1198       1.555549563210e-10 
 1199       1.550275699399e-10 
 1200       1.544923809528e-10 
 1201       1.539495811028e-10 
 1202       1.533993635669e-10 
 1203       1.528419229588e-10 
 1204       1.522774553322e-10 
 1205       1.517061581840e-10 
 1206       1.511282304571e-10 
 1207       1.505438725436e-10 
 1208       1.499532862877e-10 
 1209       1.493566749893e-10 
 1210       1.487542434064e-10 
 1211       1.481461977586e-10 
 1212       1.475327457301e-10 
 1213       1.469140964726e-10 
 1214       1.462904606087e-10 
 1215       1.456620502347e-10 
 1216       1.450290789238e-10 
 1217       1.443917617290e-10 
 1218       1.437503151865e-10 
 1219       1.431049573186e-10 
 1220       1.424559076366e-10 
 1221       1.418033871442e-10 
 1222       1.411476183404e-10 
 1223       1.404888252224e-10 
 1224       1.398272332892e-10 
 1225       1.391630695440e-10 
 1226       1.384965624979e-10 
 1227       1.378279421727e-10 
 1228       1.371574401036e-10 
 1229       1.364852799772e-10 
 1230       1.358116494139e-10 
 1231       1.351367278554e-10 
 1232       1.344606959029e-10 
 1233       1.337837353189e-10 
 1234       1.331060290301e-10 
 1235       1.324277611292e-10 
 1236       1.317491168776e-10 
 1237       1.310702827074e-10 
 1238       1.303914462241e-10 
 1239       1.297127962087e-10 
 1240       1.290345226202e-10 
 1241       1.283568165977e-10 
 1242       1.276798704628e-10 
 1243       1.270038777222e-10 
 1244       1.263290330696e-10 
 1245       1.256555323885e-10 
 1246       1.249835727539e-10 
 1247       1.243133524354e-10 
 1248       1.236450708990e-10 
 1249       1.229789288096e-10 
 1250       1.223151280332e-10 
 1251       1.216538716395e-10 
 1252       1.209953639040e-10 
 1253       1.203398103105e-10 
 1254       1.196874175531e-10 
 1255       1.190383935391e-10 
 1256       1.183929473908e-10 
 1257       1.177512894480e-10 
 1258       1.171136312705e-10 
 1259       1.164801856402e-10 
 1260       1.158511665637e-10 
 1261       1.152267892743e-10 
 1262       1.146072702345e-10 
 1263       1.139928271383e-10 
 1264       1.133836789138e-10 
 1265       1.127800457251e-10 
 1266       1.121821489747e-10 
 1267       1.115902113063e-10 
 1268       1.110044328002e-10 
 1269       1.104249192563e-10 
 1270       1.098517530895e-10 
 1271       1.092850170608e-10 
 1272       1.087247942786e-10 
 1273       1.081711681988e-10 
 1274       1.076242226253e-10 
 1275       1.070840417110e-10 
 1276       1.065507099580e-10 
 1277       1.060243122183e-10 
 1278       1.055049336942e-10 
 1279       1.049926599391e-10 
 1280       1.044875768578e-10 
 1281       1.039897707072e-10 
 1282       1.034993280970e-10 
 1283       1.030163359899e-10 
 1284       1.025408817023e-10 
 1285       1.020730529051e-10 
 1286       1.016129376241e-10 
 1287       1.011606242403e-10 
 1288       1.007162014907e-10 
 1289       1.002797584690e-10 
 1290       9.985138462592e-11 
 1291       9.943116976977e-11 
 1292       9.901920406711e-11 
 1293       9.861557804324e-11 
 1294       9.822038258279e-11 
 1295       9.783370893025e-11 
 1296       9.745564869057e-11 
 1297       9.708629382964e-11 
 1298       9.672573667492e-11 
 1299       9.637406991597e-11 
 1300       9.603138660500e-11 
 1301       9.569778015744e-11 
 1302       9.537334435247e-11 
 1303       9.505817333362e-11 
 1304       9.475236160929e-11 
 1305       9.445600405332e-11 
 1306       9.416919590555e-11 
 1307       9.389200879428e-11 
 1308       9.362441850906e-11 
 1309       9.336637642105e-11 
 1310       9.311783338666e-11 
 1311       9.287873974644e-11 
 1312       9.264904532397e-11 
 1313       9.242869942469e-11 
 1314       9.221765083480e-11 
 1315       9.201584782014e-11 
 1316       9.182323812505e-11 
 1317       9.163976897126e-11 
 1318       9.146538705673e-11 
 1319       9.130003855457e-11 
 1320       9.114366911185e-11 
 1321       9.099622384856e-11 
 1322       9.085764735641e-11 
 1323       9.072788369772e-11 
 1324       9.060687640433e-11 
 1325       9.049456847642e-11 
 1326       9.039090238143e-11 
 1327       9.029582005290e-11 
 1328       9.020926288937e-11 
 1329       9.013117175322e-11 
 1330       9.006148696960e-11 
 1331       9.000014832522e-11 
 1332       8.994709506732e-11 
 1333       8.990226590245e-11 
 1334       8.986559899542e-11 
 1335       8.983703196813e-11 
 1336       8.981650189846e-11 
 1337       8.980394531913e-11 
 1338       8.979929821659e-11 
 1339       8.980249602989e-11 
 1340       8.981347364954e-11 
 1341       8.983216541640e-11 
 1342       8.985850512054e-11 
 1343       8.989242600012e-11 
 1344       8.993386074028e-11 
 1345       8.998274147198e-11 
 1346       9.003898896054e-11 
 1347       9.010248004487e-11 
 1348       9.017307984230e-11 
 1349       9.025065252497e-11 
 1350       9.033506131799e-11 
 1351       9.042616849760e-11 
 1352       9.052383538936e-11 
 1353       9.062792236624e-11 
 1354       9.073828884686e-11 
 1355       9.085479329358e-11 
 1356       9.097729321070e-11 
 1357       9.110564514259e-11 
 1358       9.123970467188e-11 
 1359       9.137932641758e-11 
 1360       9.152436403328e-11 
 1361       9.167467020525e-11 
 1362       9.183009665067e-11 
 1363       9.199049411574e-11 
 1364       9.215571237384e-11 
 1365       9.232560022371e-11 
 1366       9.250000548759e-11 
 1367       9.267877500938e-11 
 1368       9.286175465281e-11 
 1369       9.304878929958e-11 
 1370       9.323972284754e-11 
 1371       9.343439820883e-11 
 1372       9.363265730805e-11 
 1373       9.383434108039e-11 
 1374       9.403928946984e-11 
 1375       9.424734142731e-11 
 1376       9.445833490877e-11 
 1377       9.467210687348e-11 
 1378       9.488849328206e-11 
 1379       9.510732909471e-11 
 1380       9.532844826936e-11 
 1381       9.555168375978e-11 
 1382       9.577686751382e-11 
 1383       9.600383047149e-11 
 1384       9.623240256316e-11 
 1385       9.646241849996e-11 
 1386       9.669373521557e-11 
 1387       9.692621460493e-11 
 1388       9.715971774719e-11 
 1389       9.739410490427e-11 
 1390       9.762923551937e-11 
 1391       9.786496821546e-11 
 1392       9.810116079383e-11 
 1393       9.833767023261e-11 
 1394       9.857435268527e-11 
 1395       9.881106347918e-11 
 1396       9.904765711406e-11 
 1397       9.928398726057e-11 
 1398       9.951990675881e-11 
 1399       9.975526761682e-11 
 1400       9.998992100911e-11 
 1401       1.002237172752e-10 
 1402       1.004565059181e-10 
 1403       1.006881356028e-10 
 1404       1.009184541551e-10 
 1405       1.011473085595e-10 
 1406       1.013745449584e-10 
 1407       1.016000086501e-10 
 1408       1.018235440876e-10 
 1409       1.020449948772e-10 
 1410       1.022642037768e-10 
 1411       1.024810126942e-10 
 1412       1.026952626864e-10 
 1413       1.029067939574e-10 
 1414       1.031154458568e-10 
 1415       1.033210568787e-10 
 1416       1.035234646600e-10 
 1417       1.037225059788e-10 
 1418       1.039180167530e-10 
 1419       1.041098320390e-10 
 1420       1.042977860301e-10 
 1421       1.044817120548e-10 
 1422       1.046614425756e-10 
 1423       1.048368091875e-10 
 1424       1.050076617586e-10 
 1425       1.051739260695e-10 
 1426       1.053355467631e-10 
 1427       1.054924682557e-10 
 1428       1.056446347363e-10 
 1429       1.057919901668e-10 
 1430       1.059344782813e-10 
 1431       1.060720425858e-10 
 1432       1.062046263580e-10 
 1433       1.063321726469e-10 
 1434       1.064546242722e-10 
 1435       1.065719238242e-10 
 1436       1.066840136637e-10 
 1437       1.067908359209e-10 
 1438       1.068923324960e-10 
 1439       1.069884450579e-10 
 1440       1.070791150447e-10 
 1441       1.071642836628e-10 
 1442       1.072438918866e-10 
 1443       1.073178804585e-10 
 1444       1.073861898882e-10 
 1445       1.074487604525e-10 
 1446       1.075055321950e-10 
 1447       1.075564449255e-10 
 1448       1.076014382202e-10 
 1449       1.076404514204e-10 
 1450       1.076734236334e-10 
 1451       1.077002937310e-10 
 1452       1.077210003499e-10 
 1453       1.077354818909e-10 
 1454       1.077436765189e-10 
 1455       1.077455221625e-10 
 1456       1.077409565132e-10 
 1457       1.077299170257e-10 
 1458       1.077123409173e-10 
 1459       1.076881651672e-10 
 1460       1.076573265167e-10 
 1461       1.076197614685e-10 
 1462       1.075754062866e-10 
 1463       1.075242053471e-10 
 1464       1.074661362837e-10 
 1465       1.074011850928e-10 
 1466       1.073293378053e-10 
 1467       1.072505804869e-10 
 1468       1.071648992376e-10 
 1469       1.070722801924e-10 
 1470       1.069727095212e-10 
 1471       1.068661734289e-10 
 1472       1.067526581556e-10 
 1473       1.066321499766e-10 
 1474       1.065046352026e-10 
 1475       1.063701001799e-10 
 1476       1.062285312903e-10 
 1477       1.060799149515e-10 
 1478       1.059242376169e-10 
 1479       1.057614857761e-10 
 1480       1.055916459546e-10 
 1481       1.054147047143e-10 
 1482       1.052306486533e-10 
 1483       1.050394644064e-10 
 1484       1.048411386448e-10 
 1485       1.046356580764e-10 
 1486       1.044230094460e-10 
 1487       1.042031795355e-10 
 1488       1.039761551635e-10 
 1489       1.037419231862e-10 
 1490       1.035004704968e-10 
 1491       1.032517840261e-10 
 1492       1.029958507425e-10 
 1493       1.027326576519e-10 
 1494       1.024621917981e-10 
 1495       1.021844402628e-10 
 1496       1.018993901657e-10 
 1497       1.016070286647e-10 
 1498       1.013073429559e-10 
 1499       1.010003202740e-10 
 1500       1.006859478919e-10 
