# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.510704066138e-10 
  982       1.503696810940e-10 
  983       1.496907767880e-10 
  984       1.490336161615e-10 
  985       1.483981201470e-10 
  986       1.477842081396e-10 
  987       1.471917979924e-10 
  988       1.466208060115e-10 
  989       1.460711469514e-10 
  990       1.455427340104e-10 
  991       1.450354788259e-10 
  992       1.445492914695e-10 
  993       1.440840804426e-10 
  994       1.436397526713e-10 
  995       1.432162135022e-10 
  996       1.428133666973e-10 
  997       1.424311144296e-10 
  998       1.420693572781e-10 
  999       1.417279942233e-10 
 1000       1.414069226426e-10 
 1001       1.411060383053e-10 
 1002       1.408252353682e-10 
 1003       1.405644063706e-10 
 1004       1.403234422300e-10 
 1005       1.401022322369e-10 
 1006       1.399006640508e-10 
 1007       1.397186236947e-10 
 1008       1.395559955509e-10 
 1009       1.394126623562e-10 
 1010       1.392885051974e-10 
 1011       1.391834035060e-10 
 1012       1.390972110649e-10 
 1013       1.390296836553e-10 
 1014       1.389805503560e-10 
 1015       1.389495374301e-10 
 1016       1.389363683181e-10 
 1017       1.389407636296e-10 
 1018       1.389624411364e-10 
 1019       1.390011157650e-10 
 1020       1.390564995887e-10 
 1021       1.391283018203e-10 
 1022       1.392162288047e-10 
 1023       1.393199840113e-10 
 1024       1.394392680266e-10 
 1025       1.395737785462e-10 
 1026       1.397232103682e-10 
 1027       1.398872553849e-10 
 1028       1.400656025755e-10 
 1029       1.402579379988e-10 
 1030       1.404639447857e-10 
 1031       1.406833031312e-10 
 1032       1.409156902877e-10 
 1033       1.411607805566e-10 
 1034       1.414182452816e-10 
 1035       1.416877528407e-10 
 1036       1.419689686388e-10 
 1037       1.422615551003e-10 
 1038       1.425651716616e-10 
 1039       1.428794747633e-10 
 1040       1.432041178430e-10 
 1041       1.435387513280e-10 
 1042       1.438830226270e-10 
 1043       1.442365761235e-10 
 1044       1.445990531677e-10 
 1045       1.449700920693e-10 
 1046       1.453493280898e-10 
 1047       1.457363934351e-10 
 1048       1.461309172482e-10 
 1049       1.465325256010e-10 
 1050       1.469408414876e-10 
 1051       1.473555000424e-10 
 1052       1.477761944417e-10 
 1053       1.482026306254e-10 
 1054       1.486345121227e-10 
 1055       1.490715400468e-10 
 1056       1.495134130884e-10 
 1057       1.499598275104e-10 
 1058       1.504104771419e-10 
 1059       1.508650533720e-10 
 1060       1.513232451444e-10 
 1061       1.517847389513e-10 
 1062       1.522492188278e-10 
 1063       1.527163663456e-10 
 1064       1.531858606076e-10 
 1065       1.536573782418e-10 
 1066       1.541305933955e-10 
 1067       1.546051777294e-10 
 1068       1.550808004120e-10 
 1069       1.555571281132e-10 
 1070       1.560338249993e-10 
 1071       1.565105527261e-10 
 1072       1.569869704340e-10 
 1073       1.574627347416e-10 
 1074       1.579374997399e-10 
 1075       1.584109169868e-10 
 1076       1.588826355005e-10 
 1077       1.593523017547e-10 
 1078       1.598195596718e-10 
 1079       1.602840506176e-10 
 1080       1.607454133952e-10 
 1081       1.612032842391e-10 
 1082       1.616572968098e-10 
 1083       1.621070821873e-10 
 1084       1.625522688657e-10 
 1085       1.629924827472e-10 
 1086       1.634273471363e-10 
 1087       1.638564827337e-10 
 1088       1.642795076310e-10 
 1089       1.646960373043e-10 
 1090       1.651057249469e-10 
 1091       1.655083830716e-10 
 1092       1.659038635266e-10 
 1093       1.662920173037e-10 
 1094       1.666726945364e-10 
 1095       1.670457444977e-10 
 1096       1.674110155988e-10 
 1097       1.677683553872e-10 
 1098       1.681176105446e-10 
 1099       1.684586268856e-10 
 1100       1.687912493556e-10 
 1101       1.691153220292e-10 
 1102       1.694306881082e-10 
 1103       1.697371899200e-10 
 1104       1.700346689158e-10 
 1105       1.703229656687e-10 
 1106       1.706019198720e-10 
 1107       1.708713703376e-10 
 1108       1.711311549938e-10 
 1109       1.713811108839e-10 
 1110       1.716210741642e-10 
 1111       1.718508801022e-10 
 1112       1.720703630752e-10 
 1113       1.722793565679e-10 
 1114       1.724776931711e-10 
 1115       1.726652045799e-10 
 1116       1.728417215914e-10 
 1117       1.730070741036e-10 
 1118       1.731610911133e-10 
 1119       1.733036007142e-10 
 1120       1.734344300954e-10 
 1121       1.735534055393e-10 
 1122       1.736603524201e-10 
 1123       1.737550952019e-10 
 1124       1.738374574370e-10 
 1125       1.739072617638e-10 
 1126       1.739643299054e-10 
 1127       1.740084826678e-10 
 1128       1.740395399378e-10 
 1129       1.740573603830e-10 
 1130       1.740619611164e-10 
 1131       1.740533995772e-10 
 1132       1.740317339715e-10 
 1133       1.739970232745e-10 
 1134       1.739493272321e-10 
 1135       1.738887063634e-10 
 1136       1.738152219621e-10 
 1137       1.737289360987e-10 
 1138       1.736299116225e-10 
 1139       1.735182121634e-10 
 1140       1.733939021341e-10 
 1141       1.732570467317e-10 
 1142       1.731077119400e-10 
 1143       1.729459645312e-10 
 1144       1.727718720680e-10 
 1145       1.725855029054e-10 
 1146       1.723869261929e-10 
 1147       1.721762118763e-10 
 1148       1.719534306995e-10 
 1149       1.717186542068e-10 
 1150       1.714719547445e-10 
 1151       1.712134054632e-10 
 1152       1.709430803193e-10 
 1153       1.706610540775e-10 
 1154       1.703674023123e-10 
 1155       1.700622014103e-10 
 1156       1.697455285716e-10 
 1157       1.694174618127e-10 
 1158       1.690780799673e-10 
 1159       1.687274626893e-10 
 1160       1.683656904540e-10 
 1161       1.679928445604e-10 
 1162       1.676090071332e-10 
 1163       1.672142611246e-10 
 1164       1.668086903161e-10 
 1165       1.663923793210e-10 
 1166       1.659654135857e-10 
 1167       1.655278793921e-10 
 1168       1.650798816287e-10 
 1169       1.646215973434e-10 
 1170       1.641532228649e-10 
 1171       1.636749560974e-10 
 1172       1.631869965241e-10 
 1173       1.626895452111e-10 
 1174       1.621828048102e-10 
 1175       1.616669795633e-10 
 1176       1.611422753052e-10 
 1177       1.606088994675e-10 
 1178       1.600670610818e-10 
 1179       1.595169707837e-10 
 1180       1.589588408158e-10 
 1181       1.583928850314e-10 
 1182       1.578193188982e-10 
 1183       1.572383595016e-10 
 1184       1.566502255484e-10 
 1185       1.560551373699e-10 
 1186       1.554533169259e-10 
 1187       1.548449878080e-10 
 1188       1.542303752431e-10 
 1189       1.536097060971e-10 
 1190       1.529832088780e-10 
 1191       1.523511137398e-10 
 1192       1.517136524859e-10 
 1193       1.510710585726e-10 
 1194       1.504235671126e-10 
 1195       1.497714148785e-10 
 1196       1.491148403065e-10 
 1197       1.484540834996e-10 
 1198       1.477893862312e-10 
 1199       1.471209919489e-10 
 1200       1.464491457777e-10 
 1201       1.457740945235e-10 
 1202       1.450960866770e-10 
 1203       1.444153724167e-10 
 1204       1.437322036128e-10 
 1205       1.430468338304e-10 
 1206       1.423595183335e-10 
 1207       1.416705039417e-10 
 1208       1.409799984616e-10 
 1209       1.402882008925e-10 
 1210       1.395953115419e-10 
 1211       1.389015320275e-10 
 1212       1.382070652808e-10 
 1213       1.375121155491e-10 
 1214       1.368168883983e-10 
 1215       1.361215907160e-10 
 1216       1.354264307135e-10 
 1217       1.347316179292e-10 
 1218       1.340373632305e-10 
 1219       1.333438788172e-10 
 1220       1.326513782238e-10 
 1221       1.319600763222e-10 
 1222       1.312701893244e-10 
 1223       1.305819347854e-10 
 1224       1.298955316055e-10 
 1225       1.292112000332e-10 
 1226       1.285291616680e-10 
 1227       1.278496394626e-10 
 1228       1.271728577263e-10 
 1229       1.264990421269e-10 
 1230       1.258284196941e-10 
 1231       1.251612188216e-10 
 1232       1.244976692702e-10 
 1233       1.238380021702e-10 
 1234       1.231824500241e-10 
 1235       1.225312467096e-10 
 1236       1.218846274817e-10 
 1237       1.212428289761e-10 
 1238       1.206060892112e-10 
 1239       1.199746475911e-10 
 1240       1.193487449085e-10 
 1241       1.187286233468e-10 
 1242       1.181145264834e-10 
 1243       1.175066992919e-10 
 1244       1.169053881450e-10 
 1245       1.163108408172e-10 
 1246       1.157232787754e-10 
 1247       1.151428136900e-10 
 1248       1.145695299493e-10 
 1249       1.140035122838e-10 
 1250       1.134448457664e-10 
 1251       1.128936158129e-10 
 1252       1.123499081828e-10 
 1253       1.118138089794e-10 
 1254       1.112854046508e-10 
 1255       1.107647819903e-10 
 1256       1.102520281366e-10 
 1257       1.097472305750e-10 
 1258       1.092504771372e-10 
 1259       1.087618560025e-10 
 1260       1.082814556978e-10 
 1261       1.078093650986e-10 
 1262       1.073456734290e-10 
 1263       1.068904702630e-10 
 1264       1.064438455242e-10 
 1265       1.060058894869e-10 
 1266       1.055766927765e-10 
 1267       1.051563463699e-10 
 1268       1.047449415962e-10 
 1269       1.043425701373e-10 
 1270       1.039493240281e-10 
 1271       1.035652956574e-10 
 1272       1.031905777683e-10 
 1273       1.028252634588e-10 
 1274       1.024694461822e-10 
 1275       1.021232197477e-10 
 1276       1.017866783210e-10 
 1277       1.014599164248e-10 
 1278       1.011430289393e-10 
 1279       1.008361111028e-10 
 1280       1.005392585123e-10 
 1281       1.002525671238e-10 
 1282       9.997613325309e-11 
 1283       9.971005357613e-11 
 1284       9.945442512971e-11 
 1285       9.920931842881e-11 
 1286       9.897469648322e-11 
 1287       9.875049486067e-11 
 1288       9.853664848487e-11 
 1289       9.833309163410e-11 
 1290       9.813975793985e-11 
 1291       9.795658038533e-11 
 1292       9.778349130413e-11 
 1293       9.762042237874e-11 
 1294       9.746730463919e-11 
 1295       9.732406846161e-11 
 1296       9.719064356680e-11 
 1297       9.706695901888e-11 
 1298       9.695294322380e-11 
 1299       9.684852392797e-11 
 1300       9.675362821684e-11 
 1301       9.666818251350e-11 
 1302       9.659211257721e-11 
 1303       9.652534350208e-11 
 1304       9.646779971556e-11 
 1305       9.641940497710e-11 
 1306       9.638008237668e-11 
 1307       9.634975433347e-11 
 1308       9.632834259431e-11 
 1309       9.631576823241e-11 
 1310       9.631195164586e-11 
 1311       9.631681255623e-11 
 1312       9.633027000720e-11 
 1313       9.635224236309e-11 
 1314       9.638264730747e-11 
 1315       9.642140184175e-11 
 1316       9.646842228378e-11 
 1317       9.652362426640e-11 
 1318       9.658692273605e-11 
 1319       9.665823195136e-11 
 1320       9.673746548173e-11 
 1321       9.682453620592e-11 
 1322       9.691935631062e-11 
 1323       9.702183728906e-11 
 1324       9.713187888120e-11 
 1325       9.724933576353e-11 
 1326       9.737405048859e-11 
 1327       9.750586450785e-11 
 1328       9.764461816949e-11 
 1329       9.779015071630e-11 
 1330       9.794230028343e-11 
 1331       9.810090389629e-11 
 1332       9.826579746833e-11 
 1333       9.843681579891e-11 
 1334       9.861379257108e-11 
 1335       9.879656034947e-11 
 1336       9.898495057809e-11 
 1337       9.917879357814e-11 
 1338       9.937791854588e-11 
 1339       9.958215355044e-11 
 1340       9.979132553163e-11 
 1341       1.000052602978e-10 
 1342       1.002237825237e-10 
 1343       1.004467157483e-10 
 1344       1.006738823724e-10 
 1345       1.009051036569e-10 
 1346       1.011401997202e-10 
 1347       1.013789895363e-10 
 1348       1.016212909326e-10 
 1349       1.018669205875e-10 
 1350       1.021156940286e-10 
 1351       1.023674256302e-10 
 1352       1.026219286112e-10 
 1353       1.028790150333e-10 
 1354       1.031384957981e-10 
 1355       1.034001806458e-10 
 1356       1.036638781522e-10 
 1357       1.039293957271e-10 
 1358       1.041965396120e-10 
 1359       1.044651148777e-10 
 1360       1.047349254225e-10 
 1361       1.050057739696e-10 
 1362       1.052774620655e-10 
 1363       1.055497987999e-10 
 1364       1.058226270752e-10 
 1365       1.060957976146e-10 
 1366       1.063691602637e-10 
 1367       1.066425639889e-10 
 1368       1.069158568752e-10 
 1369       1.071888861256e-10 
 1370       1.074614980586e-10 
 1371       1.077335381069e-10 
 1372       1.080048508159e-10 
 1373       1.082752798422e-10 
 1374       1.085446679515e-10 
 1375       1.088128570175e-10 
 1376       1.090796880199e-10 
 1377       1.093450010433e-10 
 1378       1.096086352750e-10 
 1379       1.098704290038e-10 
 1380       1.101302196182e-10 
 1381       1.103878436048e-10 
 1382       1.106431365471e-10 
 1383       1.108959331231e-10 
 1384       1.111460671044e-10 
 1385       1.113933713542e-10 
 1386       1.116376778260e-10 
 1387       1.118788175616e-10 
 1388       1.121166206899e-10 
 1389       1.123509164250e-10 
 1390       1.125815330647e-10 
 1391       1.128082979890e-10 
 1392       1.130310376582e-10 
 1393       1.132495776117e-10 
 1394       1.134637424659e-10 
 1395       1.136733559131e-10 
 1396       1.138782407197e-10 
 1397       1.140782187242e-10 
 1398       1.142731108363e-10 
 1399       1.144627370347e-10 
 1400       1.146469163660e-10 
 1401       1.148254669426e-10 
 1402       1.149982267905e-10 
 1403       1.151651166335e-10 
 1404       1.153260777606e-10 
 1405       1.154810512361e-10 
 1406       1.156299778989e-10 
 1407       1.157727983626e-10 
 1408       1.159094530150e-10 
 1409       1.160398820178e-10 
 1410       1.161640253060e-10 
 1411       1.162818225879e-10 
 1412       1.163932133448e-10 
 1413       1.164981368302e-10 
 1414       1.165965320700e-10 
 1415       1.166883378618e-10 
 1416       1.167734927748e-10 
 1417       1.168519351495e-10 
 1418       1.169236030969e-10 
 1419       1.169884344987e-10 
 1420       1.170463670068e-10 
 1421       1.170973380428e-10 
 1422       1.171412847980e-10 
 1423       1.171781442326e-10 
 1424       1.172078530759e-10 
 1425       1.172303478254e-10 
 1426       1.172455647469e-10 
 1427       1.172534398742e-10 
 1428       1.172539090082e-10 
 1429       1.172469077174e-10 
 1430       1.172323713366e-10 
 1431       1.172102349676e-10 
 1432       1.171804334780e-10 
 1433       1.171429015013e-10 
 1434       1.170975734366e-10 
 1435       1.170443834479e-10 
 1436       1.169832654642e-10 
 1437       1.169141531790e-10 
 1438       1.168369800498e-10 
 1439       1.167516792980e-10 
 1440       1.166581839084e-10 
 1441       1.165564465490e-10 
 1442       1.164464995528e-10 
 1443       1.163283955438e-10 
 1444       1.162021875735e-10 
 1445       1.160679291213e-10 
 1446       1.159256740958e-10 
 1447       1.157754768352e-10 
 1448       1.156173921080e-10 
 1449       1.154514751146e-10 
 1450       1.152777814870e-10 
 1451       1.150963672907e-10 
 1452       1.149072890245e-10 
 1453       1.147106036223e-10 
 1454       1.145063684531e-10 
 1455       1.142946413224e-10 
 1456       1.140754804725e-10 
 1457       1.138489445839e-10 
 1458       1.136150927756e-10 
 1459       1.133739846061e-10 
 1460       1.131256800743e-10 
 1461       1.128702396203e-10 
 1462       1.126077241261e-10 
 1463       1.123381949164e-10 
 1464       1.120617137596e-10 
 1465       1.117783428686e-10 
 1466       1.114881449013e-10 
 1467       1.111911829617e-10 
 1468       1.108875206009e-10 
 1469       1.105772218173e-10 
 1470       1.102603510581e-10 
 1471       1.099369732196e-10 
 1472       1.096071536484e-10 
 1473       1.092709581418e-10 
 1474       1.089284529490e-10 
 1475       1.085797047718e-10 
 1476       1.082247807652e-10 
 1477       1.078637485387e-10 
 1478       1.074966761566e-10 
 1479       1.071236321390e-10 
 1480       1.067446936912e-10 
 1481       1.063599714790e-10 
 1482       1.059695850997e-10 
 1483       1.055736548773e-10 
 1484       1.051723018637e-10 
 1485       1.047656478398e-10 
 1486       1.043538153168e-10 
 1487       1.039369275379e-10 
 1488       1.035151084788e-10 
 1489       1.030884828498e-10 
 1490       1.026571760962e-10 
 1491       1.022213144005e-10 
 1492       1.017810246828e-10 
 1493       1.013364346027e-10 
 1494       1.008876725602e-10 
 1495       1.004348676970e-10 
 1496       9.997814989808e-11 
 1497       9.951764979256e-11 
 1498       9.905349875520e-11 
 1499       9.858582890759e-11 
 1500       9.811477311945e-11 
 1501       9.764046500986e-11 
 1502       9.716303894858e-11 
 1503       9.668263005723e-11 
 1504       9.619937421065e-11 
 1505       9.571340803812e-11 
 1506       9.522486892460e-11 
 1507       9.473389501206e-11 
 1508       9.424062520070e-11 
 1509       9.374519915021e-11 
 1510       9.324775728108e-11 
 1511       9.274844077583e-11 
 1512       9.224739158029e-11 
 1513       9.174475240484e-11 
 1514       9.124066672573e-11 
 1515       9.073527878629e-11 
 1516       9.022873359824e-11 
 1517       8.972117694291e-11 
 1518       8.921275537257e-11 
 1519       8.870361025075e-11 
 1520       8.819385980820e-11 
 1521       8.768361691669e-11 
 1522       8.717299503517e-11 
 1523       8.666210821071e-11 
 1524       8.615107107946e-11 
 1525       8.563999886761e-11 
 1526       8.512900739236e-11 
 1527       8.461821306285e-11 
 1528       8.410773288112e-11 
 1529       8.359768444309e-11 
 1530       8.308818593949e-11 
 1531       8.257935615684e-11 
 1532       8.207131447837e-11 
 1533       8.156418088502e-11 
 1534       8.105807595637e-11 
 1535       8.055312087160e-11 
 1536       8.004943741045e-11 
 1537       7.954714795417e-11 
 1538       7.904637548647e-11 
 1539       7.854724359452e-11 
 1540       7.804987646984e-11 
 1541       7.755439890931e-11 
 1542       7.706093631608e-11 
 1543       7.656961470058e-11 
 1544       7.608056068143e-11 
 1545       7.559390148642e-11 
 1546       7.510976495346e-11 
 1547       7.462827953154e-11 
 1548       7.414957428167e-11 
 1549       7.367377887786e-11 
 1550       7.320102360806e-11 
 1551       7.273143937512e-11 
 1552       7.226515769776e-11 
 1553       7.180231071151e-11 
 1554       7.134303116964e-11 
 1555       7.088745244419e-11 
 1556       7.043570852685e-11 
 1557       6.998793402997e-11 
 1558       6.954424944599e-11 
 1559       6.910471677251e-11 
 1560       6.866938347251e-11 
 1561       6.823829717822e-11 
 1562       6.781150569141e-11 
 1563       6.738905698356e-11 
 1564       6.697099919611e-11 
 1565       6.655738064071e-11 
 1566       6.614824979939e-11 
 1567       6.574365532486e-11 
 1568       6.534364604069e-11 
 1569       6.494827094154e-11 
 1570       6.455757919341e-11 
 1571       6.417162013386e-11 
 1572       6.379044327222e-11 
 1573       6.341409828984e-11 
 1574       6.304263504032e-11 
 1575       6.267610354970e-11 
 1576       6.231455401675e-11 
 1577       6.195803681314e-11 
 1578       6.160660248370e-11 
 1579       6.126030174665e-11 
 1580       6.091918549379e-11 
 1581       6.058330479077e-11 
 1582       6.025271087732e-11 
 1583       5.992745516745e-11 
 1584       5.960758924967e-11 
 1585       5.929316488726e-11 
 1586       5.898423401847e-11 
 1587       5.868084875676e-11 
 1588       5.838306139099e-11 
 1589       5.809092438573e-11 
 1590       5.780449038138e-11 
 1591       5.752381219451e-11 
 1592       5.724894281799e-11 
 1593       5.697993542127e-11 
 1594       5.671684335063e-11 
 1595       5.645972012933e-11 
 1596       5.620861945791e-11 
 1597       5.596358096341e-11 
 1598       5.572458730383e-11 
 1599       5.549160667120e-11 
 1600       5.526460700644e-11 
 1601       5.504355599891e-11 
 1602       5.482842108601e-11 
 1603       5.461916945267e-11 
 1604       5.441576803098e-11 
 1605       5.421818349970e-11 
 1606       5.402638228382e-11 
 1607       5.384033055417e-11 
 1608       5.365999422688e-11 
 1609       5.348533896305e-11 
 1610       5.331633016822e-11 
 1611       5.315293299198e-11 
 1612       5.299511232748e-11 
 1613       5.284283281105e-11 
 1614       5.269605882172e-11 
 1615       5.255475448076e-11 
 1616       5.241888365128e-11 
 1617       5.228840993776e-11 
 1618       5.216329668561e-11 
 1619       5.204350698076e-11 
 1620       5.192900364917e-11 
 1621       5.181974925640e-11 
 1622       5.171570610720e-11 
 1623       5.161683624503e-11 
 1624       5.152310145164e-11 
 1625       5.143446324662e-11 
 1626       5.135088288695e-11 
 1627       5.127232136658e-11 
 1628       5.119873941597e-11 
 1629       5.113009750164e-11 
 1630       5.106635582576e-11 
 1631       5.100747432566e-11 
 1632       5.095341267344e-11 
 1633       5.090413027550e-11 
 1634       5.085958627209e-11 
 1635       5.081973953689e-11 
 1636       5.078454241210e-11 
 1637       5.075392185342e-11 
 1638       5.072779811556e-11 
 1639       5.070609100074e-11 
 1640       5.068871985787e-11 
 1641       5.067560358190e-11 
 1642       5.066666061305e-11 
 1643       5.066180893612e-11 
 1644       5.066096607976e-11 
 1645       5.066404911574e-11 
 1646       5.067097465821e-11 
 1647       5.068165886303e-11 
 1648       5.069601742697e-11 
 1649       5.071396558708e-11 
 1650       5.073541811987e-11 
 1651       5.076028934067e-11 
 1652       5.078849310285e-11 
 1653       5.081994279714e-11 
 1654       5.085455135086e-11 
 1655       5.089223122725e-11 
 1656       5.093289442470e-11 
 1657       5.097645247605e-11 
 1658       5.102281644787e-11 
 1659       5.107189693973e-11 
 1660       5.112360408349e-11 
 1661       5.117784754255e-11 
 1662       5.123453651114e-11 
 1663       5.129357971362e-11 
 1664       5.135488540372e-11 
 1665       5.141836136384e-11 
 1666       5.148391490433e-11 
 1667       5.155145286273e-11 
 1668       5.162088160312e-11 
 1669       5.169210701532e-11 
 1670       5.176503451420e-11 
 1671       5.183956903898e-11 
 1672       5.191561505246e-11 
 1673       5.199307654034e-11 
 1674       5.207185701046e-11 
 1675       5.215186312797e-11 
 1676       5.223301565684e-11 
 1677       5.231523861245e-11 
 1678       5.239845563388e-11 
 1679       5.248258998330e-11 
 1680       5.256756454542e-11 
 1681       5.265330182695e-11 
 1682       5.273972395598e-11 
 1683       5.282675268143e-11 
 1684       5.291430937253e-11 
 1685       5.300231501818e-11 
 1686       5.309069022644e-11 
 1687       5.317935522391e-11 
 1688       5.326822985521e-11 
 1689       5.335723358240e-11 
 1690       5.344628548440e-11 
 1691       5.353530425642e-11 
 1692       5.362420820942e-11 
 1693       5.371291526951e-11 
 1694       5.380134297739e-11 
 1695       5.388940848782e-11 
 1696       5.397702856899e-11 
 1697       5.406411960199e-11 
 1698       5.415059758025e-11 
 1699       5.423637810896e-11 
 1700       5.432137640449e-11 
 1701       5.440550729383e-11 
 1702       5.448868521404e-11 
 1703       5.457082421168e-11 
 1704       5.465183794220e-11 
 1705       5.473163966943e-11 
 1706       5.481014226499e-11 
 1707       5.488725820769e-11 
 1708       5.496289958302e-11 
 1709       5.503697808256e-11 
 1710       5.510940500337e-11 
 1711       5.518009124751e-11 
 1712       5.524894732138e-11 
 1713       5.531588333521e-11 
 1714       5.538081877919e-11 
 1715       5.544371194417e-11 
 1716       5.550453075101e-11 
 1717       5.556324299643e-11 
 1718       5.561981635290e-11 
 1719       5.567421836844e-11 
 1720       5.572641646647e-11 
 1721       5.577637794561e-11 
 1722       5.582406997958e-11 
 1723       5.586945961694e-11 
 1724       5.591251378099e-11 
 1725       5.595319926960e-11 
 1726       5.599148275497e-11 
 1727       5.602733078357e-11 
 1728       5.606070977587e-11 
 1729       5.609158602626e-11 
 1730       5.611992570279e-11 
 1731       5.614569484708e-11 
 1732       5.616885937413e-11 
 1733       5.618938507212e-11 
 1734       5.620723760228e-11 
 1735       5.622238249870e-11 
 1736       5.623478516817e-11 
 1737       5.624441089000e-11 
 1738       5.625122481589e-11 
 1739       5.625519196971e-11 
 1740       5.625627724735e-11 
 1741       5.625444541658e-11 
 1742       5.624966111683e-11 
 1743       5.624188885909e-11 
 1744       5.623109302565e-11 
 1745       5.621723787003e-11 
 1746       5.620028751674e-11 
 1747       5.618020596114e-11 
 1748       5.615695706927e-11 
 1749       5.613050457768e-11 
 1750       5.610081209326e-11 
 1751       5.606784309308e-11 
 1752       5.603156092421e-11 
 1753       5.599193843340e-11 
 1754       5.594898694431e-11 
 1755       5.590272752185e-11 
 1756       5.585318136444e-11 
 1757       5.580036980427e-11 
 1758       5.574431430746e-11 
 1759       5.568503647431e-11 
 1760       5.562255803947e-11 
 1761       5.555690087219e-11 
 1762       5.548808697647e-11 
 1763       5.541613849134e-11 
 1764       5.534107769100e-11 
 1765       5.526292698506e-11 
 1766       5.518170891876e-11 
 1767       5.509744617314e-11 
 1768       5.501016156527e-11 
 1769       5.491987804848e-11 
 1770       5.482661871251e-11 
 1771       5.473040678377e-11 
 1772       5.463126562553e-11 
 1773       5.452921873811e-11 
 1774       5.442428975913e-11 
 1775       5.431650246366e-11 
 1776       5.420588076448e-11 
 1777       5.409244871225e-11 
 1778       5.397623049574e-11 
 1779       5.385725044205e-11 
 1780       5.373553301676e-11 
 1781       5.361110282420e-11 
 1782       5.348398460763e-11 
 1783       5.335420324944e-11 
 1784       5.322178377139e-11 
 1785       5.308675133478e-11 
 1786       5.294913124067e-11 
 1787       5.280894893010e-11 
 1788       5.266622998427e-11 
 1789       5.252100012480e-11 
 1790       5.237328521387e-11 
 1791       5.222311125447e-11 
 1792       5.207050868807e-11 
 1793       5.191552532558e-11 
 1794       5.175821352241e-11 
 1795       5.159862589091e-11 
 1796       5.143681530077e-11 
 1797       5.127283487941e-11 
 1798       5.110673801227e-11 
 1799       5.093857834327e-11 
 1800       5.076840977512e-11 
 1801       5.059628646970e-11 
 1802       5.042226284843e-11 
 1803       5.024639359265e-11 
 1804       5.006873364397e-11 
 1805       4.988933820465e-11 
 1806       4.970826273797e-11 
 1807       4.952556296857e-11 
 1808       4.934129488285e-11 
 1809       4.915551472934e-11 
 1810       4.896827901904e-11 
 1811       4.877964452582e-11 
 1812       4.858966828674e-11 
 1813       4.839840760249e-11 
 1814       4.820592003768e-11 
 1815       4.801226342128e-11 
 1816       4.781749584692e-11 
 1817       4.762167567331e-11 
 1818       4.742486152460e-11 
 1819       4.722711229071e-11 
 1820       4.702848712775e-11 
 1821       4.682904545834e-11 
 1822       4.662884697203e-11 
 1823       4.642795162561e-11 
 1824       4.622641964352e-11 
 1825       4.602431151822e-11 
 1826       4.582168801051e-11 
 1827       4.561861014997e-11 
 1828       4.541513923525e-11 
 1829       4.521133683451e-11 
 1830       4.500726478574e-11 
 1831       4.480298286652e-11 
 1832       4.459854178216e-11 
 1833       4.439399012227e-11 
 1834       4.418937668653e-11 
 1835       4.398475048504e-11 
 1836       4.378016073856e-11 
 1837       4.357565687880e-11 
 1838       4.337128854872e-11 
 1839       4.316710560280e-11 
 1840       4.296315810734e-11 
 1841       4.275949634071e-11 
 1842       4.255617079370e-11 
 1843       4.235323216972e-11 
 1844       4.215073138516e-11 
 1845       4.194871956964e-11 
 1846       4.174724806628e-11 
 1847       4.154636843202e-11 
 1848       4.134613243788e-11 
 1849       4.114659206926e-11 
 1850       4.094779952620e-11 
 1851       4.074980722369e-11 
 1852       4.055266779195e-11 
 1853       4.035643407671e-11 
 1854       4.016115913949e-11 
 1855       3.996689625789e-11 
 1856       3.977369892588e-11 
 1857       3.958162085406e-11 
 1858       3.939071596999e-11 
 1859       3.920103841843e-11 
 1860       3.901264256165e-11 
 1861       3.882558297970e-11 
 1862       3.863991447071e-11 
 1863       3.845569205117e-11 
 1864       3.827297095619e-11 
 1865       3.809180663982e-11 
 1866       3.791225477533e-11 
 1867       3.773437125547e-11 
 1868       3.755821219278e-11 
 1869       3.738383391984e-11 
 1870       3.721128652203e-11 
 1871       3.704059437970e-11 
 1872       3.687177547426e-11 
 1873       3.670484784200e-11 
 1874       3.653982957415e-11 
 1875       3.637673881695e-11 
 1876       3.621559377171e-11 
 1877       3.605641269485e-11 
 1878       3.589921389802e-11 
 1879       3.574401574808e-11 
 1880       3.559083666725e-11 
 1881       3.543969513311e-11 
 1882       3.529060967868e-11 
 1883       3.514359889251e-11 
 1884       3.499868141869e-11 
 1885       3.485587595697e-11 
 1886       3.471520126277e-11 
 1887       3.457667614730e-11 
 1888       3.444031947756e-11 
 1889       3.430615017644e-11 
 1890       3.417418722280e-11 
 1891       3.404444965147e-11 
 1892       3.391695655340e-11 
 1893       3.379172707562e-11 
 1894       3.366878042141e-11 
 1895       3.354813585028e-11 
 1896       3.342981267806e-11 
 1897       3.331383027699e-11 
 1898       3.320020807574e-11 
 1899       3.308896555949e-11 
 1900       3.298012227001e-11 
 1901       3.287369780570e-11 
 1902       3.276971182164e-11 
 1903       3.266818402971e-11 
 1904       3.256913419859e-11 
 1905       3.247258215386e-11 
