# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.510400298571e-10 
  982       1.503397562605e-10 
  983       1.496613042958e-10 
  984       1.490045961920e-10 
  985       1.483695526436e-10 
  986       1.477560928056e-10 
  987       1.471641342892e-10 
  988       1.465935931565e-10 
  989       1.460443839162e-10 
  990       1.455164195191e-10 
  991       1.450096113528e-10 
  992       1.445238692374e-10 
  993       1.440591014208e-10 
  994       1.436152145739e-10 
  995       1.431921137857e-10 
  996       1.427897025593e-10 
  997       1.424078828061e-10 
  998       1.420465548422e-10 
  999       1.417056173830e-10 
 1000       1.413849675388e-10 
 1001       1.410845008097e-10 
 1002       1.408041110817e-10 
 1003       1.405436906211e-10 
 1004       1.403031300704e-10 
 1005       1.400823184433e-10 
 1006       1.398811431202e-10 
 1007       1.396994898433e-10 
 1008       1.395372427120e-10 
 1009       1.393942841783e-10 
 1010       1.392704950418e-10 
 1011       1.391657544454e-10 
 1012       1.390799159279e-10 
 1013       1.390127352133e-10 
 1014       1.389639413704e-10 
 1015       1.389332606523e-10 
 1016       1.389204164897e-10 
 1017       1.389251294827e-10 
 1018       1.389471173939e-10 
 1019       1.389860951406e-10 
 1020       1.390417747872e-10 
 1021       1.391138655379e-10 
 1022       1.392020737292e-10 
 1023       1.393061028222e-10 
 1024       1.394256533952e-10 
 1025       1.395604231362e-10 
 1026       1.397101068356e-10 
 1027       1.398743963783e-10 
 1028       1.400529807365e-10 
 1029       1.402455459619e-10 
 1030       1.404517751787e-10 
 1031       1.406713485754e-10 
 1032       1.409039433981e-10 
 1033       1.411492339422e-10 
 1034       1.414068915456e-10 
 1035       1.416765845805e-10 
 1036       1.419579784466e-10 
 1037       1.422507355630e-10 
 1038       1.425545153612e-10 
 1039       1.428689742771e-10 
 1040       1.431937657439e-10 
 1041       1.435285401843e-10 
 1042       1.438729450034e-10 
 1043       1.442266245807e-10 
 1044       1.445892202628e-10 
 1045       1.449603703561e-10 
 1046       1.453397101191e-10 
 1047       1.457268717546e-10 
 1048       1.461214844030e-10 
 1049       1.465231741340e-10 
 1050       1.469315639393e-10 
 1051       1.473462889622e-10 
 1052       1.477670424310e-10 
 1053       1.481935303490e-10 
 1054       1.486254563097e-10 
 1055       1.490625214911e-10 
 1056       1.495044246497e-10 
 1057       1.499508621147e-10 
 1058       1.504015277821e-10 
 1059       1.508561131092e-10 
 1060       1.513143071082e-10 
 1061       1.517757963405e-10 
 1062       1.522402649114e-10 
 1063       1.527073944634e-10 
 1064       1.531768641710e-10 
 1065       1.536483507345e-10 
 1066       1.541215283742e-10 
 1067       1.545960688248e-10 
 1068       1.550716413292e-10 
 1069       1.555479126330e-10 
 1070       1.560245469781e-10 
 1071       1.565012060976e-10 
 1072       1.569775492093e-10 
 1073       1.574532330102e-10 
 1074       1.579279116706e-10 
 1075       1.584012368282e-10 
 1076       1.588728575820e-10 
 1077       1.593424204872e-10 
 1078       1.598095695483e-10 
 1079       1.602739462142e-10 
 1080       1.607351893719e-10 
 1081       1.611929353405e-10 
 1082       1.616468178656e-10 
 1083       1.620964681137e-10 
 1084       1.625415146657e-10 
 1085       1.629815835116e-10 
 1086       1.634162980442e-10 
 1087       1.638452790539e-10 
 1088       1.642681447221e-10 
 1089       1.646845106158e-10 
 1090       1.650940300234e-10 
 1091       1.654965155660e-10 
 1092       1.658918192046e-10 
 1093       1.662797920447e-10 
 1094       1.666602843340e-10 
 1095       1.670331454613e-10 
 1096       1.673982239541e-10 
 1097       1.677553674772e-10 
 1098       1.681044228308e-10 
 1099       1.684452359488e-10 
 1100       1.687776518968e-10 
 1101       1.691015148706e-10 
 1102       1.694166681943e-10 
 1103       1.697229543184e-10 
 1104       1.700202148183e-10 
 1105       1.703082903921e-10 
 1106       1.705870208593e-10 
 1107       1.708562451587e-10 
 1108       1.711158013468e-10 
 1109       1.713655265957e-10 
 1110       1.716052571919e-10 
 1111       1.718348285339e-10 
 1112       1.720540751309e-10 
 1113       1.722628306005e-10 
 1114       1.724609276676e-10 
 1115       1.726481981620e-10 
 1116       1.728244730170e-10 
 1117       1.729895822675e-10 
 1118       1.731433550482e-10 
 1119       1.732856195918e-10 
 1120       1.734162032273e-10 
 1121       1.735349323780e-10 
 1122       1.736416325603e-10 
 1123       1.737361283810e-10 
 1124       1.738182435366e-10 
 1125       1.738878008104e-10 
 1126       1.739446220718e-10 
 1127       1.739885282735e-10 
 1128       1.740193394507e-10 
 1129       1.740369144080e-10 
 1130       1.740412703495e-10 
 1131       1.740324647941e-10 
 1132       1.740105560280e-10 
 1133       1.739756031072e-10 
 1134       1.739276658588e-10 
 1135       1.738668048837e-10 
 1136       1.737930815579e-10 
 1137       1.737065580349e-10 
 1138       1.736072972472e-10 
 1139       1.734953629088e-10 
 1140       1.733708195168e-10 
 1141       1.732337323533e-10 
 1142       1.730841674876e-10 
 1143       1.729221917781e-10 
 1144       1.727478728741e-10 
 1145       1.725612792178e-10 
 1146       1.723624800464e-10 
 1147       1.721515453940e-10 
 1148       1.719285460933e-10 
 1149       1.716935537778e-10 
 1150       1.714466408841e-10 
 1151       1.711878806528e-10 
 1152       1.709173471318e-10 
 1153       1.706351151770e-10 
 1154       1.703412604552e-10 
 1155       1.700358594455e-10 
 1156       1.697189894416e-10 
 1157       1.693907285534e-10 
 1158       1.690511557093e-10 
 1159       1.687003506578e-10 
 1160       1.683383939698e-10 
 1161       1.679653670405e-10 
 1162       1.675813520910e-10 
 1163       1.671864321706e-10 
 1164       1.667806911588e-10 
 1165       1.663642137669e-10 
 1166       1.659370855404e-10 
 1167       1.654993928605e-10 
 1168       1.650512407049e-10 
 1169       1.645928061672e-10 
 1170       1.641242856114e-10 
 1171       1.636458769768e-10 
 1172       1.631577797822e-10 
 1173       1.626601951288e-10 
 1174       1.621533257044e-10 
 1175       1.616373757864e-10 
 1176       1.611125512456e-10 
 1177       1.605790595494e-10 
 1178       1.600371097658e-10 
 1179       1.594869125663e-10 
 1180       1.589286802301e-10 
 1181       1.583626266470e-10 
 1182       1.577889673213e-10 
 1183       1.572079193750e-10 
 1184       1.566197015519e-10 
 1185       1.560245342202e-10 
 1186       1.554226393769e-10 
 1187       1.548142406508e-10 
 1188       1.541995633063e-10 
 1189       1.535788342466e-10 
 1190       1.529522820174e-10 
 1191       1.523201368105e-10 
 1192       1.516826304671e-10 
 1193       1.510399964817e-10 
 1194       1.503924700049e-10 
 1195       1.497402878478e-10 
 1196       1.490836884847e-10 
 1197       1.484229120573e-10 
 1198       1.477582003777e-10 
 1199       1.470897969322e-10 
 1200       1.464179468847e-10 
 1201       1.457428970803e-10 
 1202       1.450648960486e-10 
 1203       1.443841940076e-10 
 1204       1.437010428667e-10 
 1205       1.430156962309e-10 
 1206       1.423284094035e-10 
 1207       1.416394292249e-10 
 1208       1.409489634451e-10 
 1209       1.402572109868e-10 
 1210       1.395643720802e-10 
 1211       1.388706482656e-10 
 1212       1.381762423958e-10 
 1213       1.374813586392e-10 
 1214       1.367862024820e-10 
 1215       1.360909807314e-10 
 1216       1.353959015179e-10 
 1217       1.347011742979e-10 
 1218       1.340070098569e-10 
 1219       1.333136203116e-10 
 1220       1.326212191129e-10 
 1221       1.319300210486e-10 
 1222       1.312402422457e-10 
 1223       1.305521001737e-10 
 1224       1.298658136466e-10 
 1225       1.291816028262e-10 
 1226       1.284996892243e-10 
 1227       1.278202957057e-10 
 1228       1.271436464905e-10 
 1229       1.264699671572e-10 
 1230       1.257994846453e-10 
 1231       1.251324272577e-10 
 1232       1.244690246636e-10 
 1233       1.238095079011e-10 
 1234       1.231541093800e-10 
 1235       1.225030628842e-10 
 1236       1.218566035749e-10 
 1237       1.212149679925e-10 
 1238       1.205783940601e-10 
 1239       1.199471210856e-10 
 1240       1.193213897647e-10 
 1241       1.187014421832e-10 
 1242       1.180875218201e-10 
 1243       1.174798735503e-10 
 1244       1.168787436467e-10 
 1245       1.162843797834e-10 
 1246       1.156970033328e-10 
 1247       1.151167258946e-10 
 1248       1.145436317928e-10 
 1249       1.139778056928e-10 
 1250       1.134193326019e-10 
 1251       1.128682978701e-10 
 1252       1.123247871903e-10 
 1253       1.117888865992e-10 
 1254       1.112606824776e-10 
 1255       1.107402615509e-10 
 1256       1.102277108897e-10 
 1257       1.097231179105e-10 
 1258       1.092265703761e-10 
 1259       1.087381563959e-10 
 1260       1.082579644270e-10 
 1261       1.077860832743e-10 
 1262       1.073226020910e-10 
 1263       1.068676103795e-10 
 1264       1.064211979916e-10 
 1265       1.059834551292e-10 
 1266       1.055544723449e-10 
 1267       1.051343405422e-10 
 1268       1.047231509766e-10 
 1269       1.043209952555e-10 
 1270       1.039279653393e-10 
 1271       1.035441535417e-10 
 1272       1.031696525299e-10 
 1273       1.028045553259e-10 
 1274       1.024489553063e-10 
 1275       1.021029462033e-10 
 1276       1.017666221050e-10 
 1277       1.014400774561e-10 
 1278       1.011234070584e-10 
 1279       1.008167060710e-10 
 1280       1.005200700115e-10 
 1281       1.002335947561e-10 
 1282       9.995737653993e-11 
 1283       9.969151195820e-11 
 1284       9.943609796624e-11 
 1285       9.919120499674e-11 
 1286       9.895679597500e-11 
 1287       9.873280638331e-11 
 1288       9.851917105947e-11 
 1289       9.831582419535e-11 
 1290       9.812269933548e-11 
 1291       9.793972937565e-11 
 1292       9.776684656150e-11 
 1293       9.760398248707e-11 
 1294       9.745106809342e-11 
 1295       9.730803366722e-11 
 1296       9.717480883930e-11 
 1297       9.705132258327e-11 
 1298       9.693750321407e-11 
 1299       9.683327838662e-11 
 1300       9.673857509431e-11 
 1301       9.665331966769e-11 
 1302       9.657743777297e-11 
 1303       9.651085441066e-11 
 1304       9.645349391412e-11 
 1305       9.640527994817e-11 
 1306       9.636613550768e-11 
 1307       9.633598291611e-11 
 1308       9.631474382417e-11 
 1309       9.630233920833e-11 
 1310       9.629868936947e-11 
 1311       9.630371393140e-11 
 1312       9.631733183951e-11 
 1313       9.633946135932e-11 
 1314       9.637002007508e-11 
 1315       9.640892488832e-11 
 1316       9.645609201650e-11 
 1317       9.651143699153e-11 
 1318       9.657487465842e-11 
 1319       9.664631917379e-11 
 1320       9.672568400452e-11 
 1321       9.681288192632e-11 
 1322       9.690782502229e-11 
 1323       9.701042468152e-11 
 1324       9.712058055860e-11 
 1325       9.723814732137e-11 
 1326       9.736296753313e-11 
 1327       9.749488265625e-11 
 1328       9.763373305000e-11 
 1329       9.777935796836e-11 
 1330       9.793159555789e-11 
 1331       9.809028285556e-11 
 1332       9.825525578651e-11 
 1333       9.842634916199e-11 
 1334       9.860339667710e-11 
 1335       9.878623090866e-11 
 1336       9.897468331304e-11 
 1337       9.916858422397e-11 
 1338       9.936776285042e-11 
 1339       9.957204727435e-11 
 1340       9.978126444862e-11 
 1341       9.999524019477e-11 
 1342       1.002137992009e-10 
 1343       1.004367650194e-10 
 1344       1.006639600649e-10 
 1345       1.008952056121e-10 
 1346       1.011303217935e-10 
 1347       1.013691275971e-10 
 1348       1.016114408648e-10 
 1349       1.018570782895e-10 
 1350       1.021058554135e-10 
 1351       1.023575866259e-10 
 1352       1.026120851607e-10 
 1353       1.028691630947e-10 
 1354       1.031286313451e-10 
 1355       1.033902996674e-10 
 1356       1.036539766532e-10 
 1357       1.039194697282e-10 
 1358       1.041865851499e-10 
 1359       1.044551280054e-10 
 1360       1.047249022093e-10 
 1361       1.049957105015e-10 
 1362       1.052673544451e-10 
 1363       1.055396431512e-10 
 1364       1.058124195610e-10 
 1365       1.060855344413e-10 
 1366       1.063588376814e-10 
 1367       1.066321782920e-10 
 1368       1.069054044027e-10 
 1369       1.071783632611e-10 
 1370       1.074509012310e-10 
 1371       1.077228637907e-10 
 1372       1.079940955314e-10 
 1373       1.082644401558e-10 
 1374       1.085337404761e-10 
 1375       1.088018384128e-10 
 1376       1.090685749930e-10 
 1377       1.093337903485e-10 
 1378       1.095973237147e-10 
 1379       1.098590134283e-10 
 1380       1.101186969266e-10 
 1381       1.103762107450e-10 
 1382       1.106313905160e-10 
 1383       1.108840709673e-10 
 1384       1.111340859203e-10 
 1385       1.113812682885e-10 
 1386       1.116254500758e-10 
 1387       1.118664623750e-10 
 1388       1.121041353661e-10 
 1389       1.123382983150e-10 
 1390       1.125687795713e-10 
 1391       1.127954065671e-10 
 1392       1.130180058156e-10 
 1393       1.132364029090e-10 
 1394       1.134504225170e-10 
 1395       1.136598883856e-10 
 1396       1.138646233350e-10 
 1397       1.140644492583e-10 
 1398       1.142591871197e-10 
 1399       1.144486569532e-10 
 1400       1.146326778604e-10 
 1401       1.148110680097e-10 
 1402       1.149836654848e-10 
 1403       1.151503910740e-10 
 1404       1.153111861330e-10 
 1405       1.154659917928e-10 
 1406       1.156147489601e-10 
 1407       1.157573983161e-10 
 1408       1.158938803170e-10 
 1409       1.160241351930e-10 
 1410       1.161481029482e-10 
 1411       1.162657233604e-10 
 1412       1.163769359807e-10 
 1413       1.164816801331e-10 
 1414       1.165798949140e-10 
 1415       1.166715191923e-10 
 1416       1.167564916087e-10 
 1417       1.168347505755e-10 
 1418       1.169062342763e-10 
 1419       1.169708806656e-10 
 1420       1.170286274684e-10 
 1421       1.170794121801e-10 
 1422       1.171231720658e-10 
 1423       1.171598441605e-10 
 1424       1.171893652682e-10 
 1425       1.172116719619e-10 
 1426       1.172267005830e-10 
 1427       1.172343872416e-10 
 1428       1.172346678152e-10 
 1429       1.172274779491e-10 
 1430       1.172127530560e-10 
 1431       1.171904283153e-10 
 1432       1.171604386729e-10 
 1433       1.171227188412e-10 
 1434       1.170772032984e-10 
 1435       1.170238262881e-10 
 1436       1.169625218194e-10 
 1437       1.168932236662e-10 
 1438       1.168158653670e-10 
 1439       1.167303802244e-10 
 1440       1.166367013051e-10 
 1441       1.165347813650e-10 
 1442       1.164246528478e-10 
 1443       1.163063684948e-10 
 1444       1.161799814752e-10 
 1445       1.160455453868e-10 
 1446       1.159031142571e-10 
 1447       1.157527425441e-10 
 1448       1.155944851366e-10 
 1449       1.154283973556e-10 
 1450       1.152545349551e-10 
 1451       1.150729541223e-10 
 1452       1.148837114792e-10 
 1453       1.146868640828e-10 
 1454       1.144824694265e-10 
 1455       1.142705854403e-10 
 1456       1.140512704919e-10 
 1457       1.138245833878e-10 
 1458       1.135905833736e-10 
 1459       1.133493301351e-10 
 1460       1.131008837992e-10 
 1461       1.128453049345e-10 
 1462       1.125826545520e-10 
 1463       1.123129941066e-10 
 1464       1.120363854971e-10 
 1465       1.117528910673e-10 
 1466       1.114625736072e-10 
 1467       1.111654963532e-10 
 1468       1.108617229893e-10 
 1469       1.105513176479e-10 
 1470       1.102343449104e-10 
 1471       1.099108698083e-10 
 1472       1.095809578238e-10 
 1473       1.092446748906e-10 
 1474       1.089020873951e-10 
 1475       1.085532621766e-10 
 1476       1.081982665286e-10 
 1477       1.078371681994e-10 
 1478       1.074700353930e-10 
 1479       1.070969367700e-10 
 1480       1.067179496280e-10 
 1481       1.063331845304e-10 
 1482       1.059427609230e-10 
 1483       1.055467989771e-10 
 1484       1.051454195910e-10 
 1485       1.047387443911e-10 
 1486       1.043268957335e-10 
 1487       1.039099967048e-10 
 1488       1.034881711237e-10 
 1489       1.030615435421e-10 
 1490       1.026302392466e-10 
 1491       1.021943842594e-10 
 1492       1.017541053399e-10 
 1493       1.013095299856e-10 
 1494       1.008607864339e-10 
 1495       1.004080036628e-10 
 1496       9.995131139247e-11 
 1497       9.949084008653e-11 
 1498       9.902672095319e-11 
 1499       9.855908594657e-11 
 1500       9.808806776797e-11 
 1501       9.761379986711e-11 
 1502       9.713641644344e-11 
 1503       9.665605244735e-11 
 1504       9.617284358147e-11 
 1505       9.568692630191e-11 
 1506       9.519843781955e-11 
 1507       9.470751610130e-11 
 1508       9.421429987134e-11 
 1509       9.371892861241e-11 
 1510       9.322154256707e-11 
 1511       9.272228273895e-11 
 1512       9.222129089403e-11 
 1513       9.171870956190e-11 
 1514       9.121468203702e-11 
 1515       9.070935237999e-11 
 1516       9.020286541882e-11 
 1517       8.969536675017e-11 
 1518       8.918700274065e-11 
 1519       8.867791462006e-11 
 1520       8.816822069651e-11 
 1521       8.765803397253e-11 
 1522       8.714746803857e-11 
 1523       8.663663707386e-11 
 1524       8.612565584745e-11 
 1525       8.561463971911e-11 
 1526       8.510370464032e-11 
 1527       8.459296715519e-11 
 1528       8.408254440147e-11 
 1529       8.357255411148e-11 
 1530       8.306311461304e-11 
 1531       8.255434483049e-11 
 1532       8.204636428558e-11 
 1533       8.153929309847e-11 
 1534       8.103325198870e-11 
 1535       8.052836227608e-11 
 1536       8.002474588174e-11 
 1537       7.952252532900e-11 
 1538       7.902182374439e-11 
 1539       7.852276485856e-11 
 1540       7.802547300730e-11 
 1541       7.753007313241e-11 
 1542       7.703669078274e-11 
 1543       7.654545211511e-11 
 1544       7.605648389526e-11 
 1545       7.556991349881e-11 
 1546       7.508586891225e-11 
 1547       7.460447873386e-11 
 1548       7.412587217468e-11 
 1549       7.365017905946e-11 
 1550       7.317752982763e-11 
 1551       7.270805553426e-11 
 1552       7.224188785101e-11 
 1553       7.177915906707e-11 
 1554       7.132000209015e-11 
 1555       7.086455044742e-11 
 1556       7.041293828645e-11 
 1557       6.996530037622e-11 
 1558       6.952175731331e-11 
 1559       6.908237098686e-11 
 1560       6.864718869738e-11 
 1561       6.821625791376e-11 
 1562       6.778962627353e-11 
 1563       6.736734158299e-11 
 1564       6.694945181755e-11 
 1565       6.653600512186e-11 
 1566       6.612704981010e-11 
 1567       6.572263436620e-11 
 1568       6.532280744401e-11 
 1569       6.492761786761e-11 
 1570       6.453711463148e-11 
 1571       6.415134690072e-11 
 1572       6.377036401132e-11 
 1573       6.339421547038e-11 
 1574       6.302295095627e-11 
 1575       6.265662031896e-11 
 1576       6.229527358016e-11 
 1577       6.193896093359e-11 
 1578       6.158773274520e-11 
 1579       6.124163955339e-11 
 1580       6.090073206923e-11 
 1581       6.056506117670e-11 
 1582       6.023467793293e-11 
 1583       5.990963356839e-11 
 1584       5.958997948713e-11 
 1585       5.927576726702e-11 
 1586       5.896704865997e-11 
 1587       5.866387559216e-11 
 1588       5.836630016425e-11 
 1589       5.807437465161e-11 
 1590       5.778815150457e-11 
 1591       5.750768334862e-11 
 1592       5.723302298465e-11 
 1593       5.696422338918e-11 
 1594       5.670133771456e-11 
 1595       5.644441928923e-11 
 1596       5.619352161794e-11 
 1597       5.594868416265e-11 
 1598       5.570988954246e-11 
 1599       5.547710594207e-11 
 1600       5.525030129508e-11 
 1601       5.502944328353e-11 
 1602       5.481449933749e-11 
 1603       5.460543663458e-11 
 1604       5.440222209954e-11 
 1605       5.420482240379e-11 
 1606       5.401320396501e-11 
 1607       5.382733294664e-11 
 1608       5.364717525751e-11 
 1609       5.347269655135e-11 
 1610       5.330386222635e-11 
 1611       5.314063742473e-11 
 1612       5.298298703231e-11 
 1613       5.283087567804e-11 
 1614       5.268426773359e-11 
 1615       5.254312731285e-11 
 1616       5.240741827157e-11 
 1617       5.227710420686e-11 
 1618       5.215214845675e-11 
 1619       5.203251409978e-11 
 1620       5.191816395452e-11 
 1621       5.180906057915e-11 
 1622       5.170516627104e-11 
 1623       5.160644306625e-11 
 1624       5.151285273912e-11 
 1625       5.142435680186e-11 
 1626       5.134091650403e-11 
 1627       5.126249283219e-11 
 1628       5.118904650937e-11 
 1629       5.112053799470e-11 
 1630       5.105692748291e-11 
 1631       5.099817490394e-11 
 1632       5.094423992246e-11 
 1633       5.089508193743e-11 
 1634       5.085066008169e-11 
 1635       5.081093322148e-11 
 1636       5.077585369054e-11 
 1637       5.074534843191e-11 
 1638       5.071933768663e-11 
 1639       5.069774124315e-11 
 1640       5.068047843662e-11 
 1641       5.066746814818e-11 
 1642       5.065862880422e-11 
 1643       5.065387837566e-11 
 1644       5.065313437724e-11 
 1645       5.065631386680e-11 
 1646       5.066333344450e-11 
 1647       5.067410925220e-11 
 1648       5.068855697265e-11 
 1649       5.070659182878e-11 
 1650       5.072812858303e-11 
 1651       5.075308153657e-11 
 1652       5.078136452861e-11 
 1653       5.081289093564e-11 
 1654       5.084757367076e-11 
 1655       5.088532518292e-11 
 1656       5.092605745620e-11 
 1657       5.096968200909e-11 
 1658       5.101610989380e-11 
 1659       5.106525169547e-11 
 1660       5.111701753150e-11 
 1661       5.117131705082e-11 
 1662       5.122805943315e-11 
 1663       5.128715338828e-11 
 1664       5.134850715537e-11 
 1665       5.141202850220e-11 
 1666       5.147762472446e-11 
 1667       5.154520264500e-11 
 1668       5.161466861318e-11 
 1669       5.168592850407e-11 
 1670       5.175888771774e-11 
 1671       5.183345117858e-11 
 1672       5.190952333454e-11 
 1673       5.198700815642e-11 
 1674       5.206580913713e-11 
 1675       5.214583293493e-11 
 1676       5.222700033927e-11 
 1677       5.230923539926e-11 
 1678       5.239246178790e-11 
 1679       5.247660280149e-11 
 1680       5.256158135907e-11 
 1681       5.264732000186e-11 
 1682       5.273374089266e-11 
 1683       5.282076581534e-11 
 1684       5.290831617421e-11 
 1685       5.299631299352e-11 
 1686       5.308467691681e-11 
 1687       5.317332820643e-11 
 1688       5.326218674291e-11 
 1689       5.335117202442e-11 
 1690       5.344020316620e-11 
 1691       5.352919889999e-11 
 1692       5.361807757345e-11 
 1693       5.370675714963e-11 
 1694       5.379515520636e-11 
 1695       5.388318893572e-11 
 1696       5.397077514343e-11 
 1697       5.405783024832e-11 
 1698       5.414427028176e-11 
 1699       5.423001088708e-11 
 1700       5.431496731898e-11 
 1701       5.439905444303e-11 
 1702       5.448218673504e-11 
 1703       5.456427828051e-11 
 1704       5.464524277407e-11 
 1705       5.472499351892e-11 
 1706       5.480344342625e-11 
 1707       5.488050501467e-11 
 1708       5.495609040966e-11 
 1709       5.503011134297e-11 
 1710       5.510247915211e-11 
 1711       5.517310477971e-11 
 1712       5.524189877301e-11 
 1713       5.530877128328e-11 
 1714       5.537364184133e-11 
 1715       5.543646877657e-11 
 1716       5.549722004798e-11 
 1717       5.555586349062e-11 
 1718       5.561236681548e-11 
 1719       5.566669760930e-11 
 1720       5.571882333439e-11 
 1721       5.576871132852e-11 
 1722       5.581632880466e-11 
 1723       5.586164285091e-11 
 1724       5.590462043024e-11 
 1725       5.594522838039e-11 
 1726       5.598343341367e-11 
 1727       5.601920211681e-11 
 1728       5.605250095076e-11 
 1729       5.608329625057e-11 
 1730       5.611155422518e-11 
 1731       5.613724095726e-11 
 1732       5.616032240307e-11 
 1733       5.618076439225e-11 
 1734       5.619853262769e-11 
 1735       5.621359268533e-11 
 1736       5.622591001401e-11 
 1737       5.623544993532e-11 
 1738       5.624217764339e-11 
 1739       5.624605820473e-11 
 1740       5.624705655812e-11 
 1741       5.624513751434e-11 
 1742       5.624026575611e-11 
 1743       5.623240583783e-11 
 1744       5.622152218549e-11 
 1745       5.620757909643e-11 
 1746       5.619054073922e-11 
 1747       5.617037115348e-11 
 1748       5.614703424973e-11 
 1749       5.612049380915e-11 
 1750       5.609071348352e-11 
 1751       5.605765679497e-11 
 1752       5.602128713583e-11 
 1753       5.598157739651e-11 
 1754       5.593853893726e-11 
 1755       5.589219285787e-11 
 1756       5.584256039184e-11 
 1757       5.578966290657e-11 
 1758       5.573352190355e-11 
 1759       5.567415901862e-11 
 1760       5.561159602210e-11 
 1761       5.554585481908e-11 
 1762       5.547695744957e-11 
 1763       5.540492608874e-11 
 1764       5.532978304708e-11 
 1765       5.525155077069e-11 
 1766       5.517025184141e-11 
 1767       5.508590897707e-11 
 1768       5.499854503167e-11 
 1769       5.490818299562e-11 
 1770       5.481484599592e-11 
 1771       5.471855729638e-11 
 1772       5.461934029784e-11 
 1773       5.451721853834e-11 
 1774       5.441221569337e-11 
 1775       5.430435557605e-11 
 1776       5.419366213736e-11 
 1777       5.408015946630e-11 
 1778       5.396387179019e-11 
 1779       5.384482347476e-11 
 1780       5.372303902445e-11 
 1781       5.359854308259e-11 
 1782       5.347136043159e-11 
 1783       5.334151599315e-11 
 1784       5.320903482851e-11 
 1785       5.307394213861e-11 
 1786       5.293626326430e-11 
 1787       5.279602368657e-11 
 1788       5.265324902677e-11 
 1789       5.250796504678e-11 
 1790       5.236019764922e-11 
 1791       5.220997287770e-11 
 1792       5.205732120932e-11 
 1793       5.190229047018e-11 
 1794       5.174493302578e-11 
 1795       5.158530149859e-11 
 1796       5.142344876847e-11 
 1797       5.125942797297e-11 
 1798       5.109329250777e-11 
 1799       5.092509602697e-11 
 1800       5.075489244355e-11 
 1801       5.058273592964e-11 
 1802       5.040868091699e-11 
 1803       5.023278209723e-11 
 1804       5.005509442234e-11 
 1805       4.987567310494e-11 
 1806       4.969457361869e-11 
 1807       4.951185169868e-11 
 1808       4.932756334176e-11 
 1809       4.914176480691e-11 
 1810       4.895451261565e-11 
 1811       4.876586355235e-11 
 1812       4.857587466465e-11 
 1813       4.838460326379e-11 
 1814       4.819210692500e-11 
 1815       4.799844348786e-11 
 1816       4.780367105667e-11 
 1817       4.760784800080e-11 
 1818       4.741103295511e-11 
 1819       4.721328482025e-11 
 1820       4.701466276308e-11 
 1821       4.681522621702e-11 
 1822       4.661503488239e-11 
 1823       4.641414872684e-11 
 1824       4.621262798566e-11 
 1825       4.601053316219e-11 
 1826       4.580792502814e-11 
 1827       4.560486462403e-11 
 1828       4.540141325947e-11 
 1829       4.519763251360e-11 
 1830       4.499358423542e-11 
 1831       4.478932820582e-11 
 1832       4.458491510238e-11 
 1833       4.438039347906e-11 
 1834       4.417581209978e-11 
 1835       4.397121993862e-11 
 1836       4.376666618018e-11 
 1837       4.356220021985e-11 
 1838       4.335787166405e-11 
 1839       4.315373033058e-11 
 1840       4.294982624886e-11 
 1841       4.274620966021e-11 
 1842       4.254293101817e-11 
 1843       4.234004098876e-11 
 1844       4.213759045076e-11 
 1845       4.193563049602e-11 
 1846       4.173421242971e-11 
 1847       4.153338777064e-11 
 1848       4.133320825150e-11 
 1849       4.113372581919e-11 
 1850       4.093499263510e-11 
 1851       4.073706107534e-11 
 1852       4.053998373110e-11 
 1853       4.034381340887e-11 
 1854       4.014860313077e-11 
 1855       3.995440613482e-11 
 1856       3.976127587521e-11 
 1857       3.956926602259e-11 
 1858       3.937843046438e-11 
 1859       3.918882330502e-11 
 1860       3.900049886627e-11 
 1861       3.881351168750e-11 
 1862       3.862791652595e-11 
 1863       3.844376835706e-11 
 1864       3.826112237470e-11 
 1865       3.808003399149e-11 
 1866       3.790055883908e-11 
 1867       3.772275276843e-11 
 1868       3.754667185007e-11 
 1869       3.737237237444e-11 
 1870       3.719990438719e-11 
 1871       3.702929223937e-11 
 1872       3.686055388562e-11 
 1873       3.669370733533e-11 
 1874       3.652877065272e-11 
 1875       3.636576195689e-11 
 1876       3.620469942189e-11 
 1877       3.604560127679e-11 
 1878       3.588848580571e-11 
 1879       3.573337134794e-11 
 1880       3.558027629793e-11 
 1881       3.542921910541e-11 
 1882       3.528021827544e-11 
 1883       3.513329236846e-11 
 1884       3.498846000035e-11 
 1885       3.484573984252e-11 
 1886       3.470515062193e-11 
 1887       3.456671112121e-11 
 1888       3.443044017865e-11 
 1889       3.429635668833e-11 
 1890       3.416447960015e-11 
 1891       3.403482791989e-11 
 1892       3.390742070929e-11 
 1893       3.378227708608e-11 
 1894       3.365941622410e-11 
 1895       3.353885735329e-11 
 1896       3.342061975983e-11 
 1897       3.330472278612e-11 
 1898       3.319118583093e-11 
 1899       3.308002834938e-11 
 1900       3.297126985307e-11 
 1901       3.286492991009e-11 
 1902       3.276102814512e-11 
 1903       3.265958423948e-11 
 1904       3.256061793117e-11 
 1905       3.246414901500e-11 
